1991,28.01528,28.730814,29.551004,30.38678,29.733408,28.027395,28.741007,29.25709,32.56178,27.846079,28.210306,28.518219,30.592163,30.667389,28.142294,28.664042,29.041178,28.752615,29.06249,29.055338,34.82887,27.486135,32.425976,33.45693,33.601288,27.490824,26.6663,33.784412,35.21171,33.00819,27.403412,27.108133,30.576925,29.118866,28.669382,27.193665,32.195324,32.97003,28.853445,28.16094,27.436035,31.071634,29.007376,29.25589,24.951721,24.199228,24.785318,24.942545,24.853119,29.443716,21.304422,20.956259,20.911947,20.728525,20.884064,21.561869,22.434326,23.518066,23.869375,27.608877,20.760916,20.519022,20.368399,20.406738,20.777517,21.235891,21.835388,22.746094,23.701813,26.709778,20.469004,20.22168,20.07548,20.158457,20.248352,20.711538,21.111765,21.761618,23.01481,24.09611,20.014334,19.71984,19.568949,19.745779,19.859873,20.112701,20.621155,21.271637,22.13154,22.888947,25.231394,19.28771,19.356161,19.55303,19.8178,19.95279,19.976858,20.163107,20.61616,21.215921,21.915243,23.803019,19.064789,19.153137,19.398813,19.78071,20.04296,20.524313,20.80541,20.298422,20.925903,21.351257,22.835968,24.897684,18.852854,19.020742,19.321756,19.866354,20.269663,20.444101,21.13973,21.756521,23.689444,18.989035,19.405457,19.329437,19.665049,20.015585,22.067556,25.281952,24.50944,20.276571,20.711243,21.181051,22.993307,19.607798,19.693665,19.686167,20.011475,20.50058,20.988586,21.489359,20.49758,20.471151,20.52419,21.042206,23.220713,20.454397,19.754965,20.849203,21.840424,23.074606,21.591043,21.829966,22.983774,20.14382,17.097015,18.756796,16.464182,17.860617,16.085531,16.302979,17.378601
1992,24.950125,25.078207,24.845968,25.808105,26.944763,24.65978,24.951162,24.95337,27.670176,24.830038,24.953989,25.131927,26.336721,26.881409,25.060678,25.194397,25.499136,24.79891,25.28541,25.486948,30.248556,25.90388,28.565134,28.324697,29.309204,25.76412,24.894419,30.430511,32.50348,28.704407,25.697702,25.41506,27.712942,25.609182,25.870504,26.192709,28.707193,27.655182,24.917612,25.859762,26.164764,25.932547,25.896646,27.271688,25.418467,22.408243,22.518036,22.774466,24.799612,27.563303,20.350311,20.676453,20.652548,20.564535,20.34315,20.531332,20.490082,21.236917,22.865835,26.45346,19.635895,19.743979,19.686289,19.674744,19.850128,20.193228,20.098022,20.494385,21.302622,25.320587,19.123953,19.137869,19.149048,19.27298,19.476248,19.765738,19.860168,20.323975,20.97757,21.641836,18.651163,18.60083,18.57783,18.742044,18.956268,19.278025,19.58663,20.061666,20.80017,21.534302,22.005655,18.16921,18.139261,18.142212,18.234,18.325022,18.55369,19.069214,19.730967,20.686625,21.715057,22.437765,17.753235,17.796082,17.857971,17.96934,18.045328,18.214294,18.945456,19.253836,20.09495,21.508392,22.571299,21.517273,17.533295,17.678568,17.839233,18.119629,18.5271,19.51062,20.396536,21.299356,21.393524,17.673899,17.87915,18.015738,18.179983,18.197977,18.700449,20.8814,22.28008,18.668142,19.55424,20.043213,21.051249,18.41155,18.25352,18.591217,18.733246,18.847616,19.487803,20.29007,18.711863,18.758474,18.999075,18.97341,19.486298,20.070974,18.903128,19.248678,19.679678,20.544952,19.407309,18.864878,19.51357,17.82023,15.472545,15.572418,14.479503,14.742625,13.659515,13.756764,14.774983
1993,25.30192,26.26888,26.602438,28.453156,27.062693,25.579245,26.397888,26.67514,31.13147,25.89326,26.307577,26.397583,29.085602,27.293283,26.005789,26.258484,27.150564,26.143738,26.291077,26.41691,32.587414,27.16394,30.906687,29.642385,31.018158,26.426188,24.807608,33.882732,33.659473,31.484049,24.775656,24.664011,30.576792,25.216848,25.207886,24.417654,33.229004,30.016794,25.340708,25.539825,24.64863,27.057535,25.895264,26.46055,31.62322,28.417786,27.595194,27.35671,27.054525,32.256836,22.669271,22.950571,23.174326,23.402822,23.44155,23.043161,23.183603,23.689697,23.879831,29.336569,21.658182,21.203115,21.336283,21.532694,21.968637,22.106516,22.513968,22.721182,23.482107,27.84678,21.689219,21.230825,20.750406,20.672312,20.651205,20.993713,21.435537,21.700083,22.126993,22.895365,21.43039,21.307627,20.56956,20.142273,20.50353,20.768799,20.722433,20.830994,21.251373,21.776896,25.310007,21.01409,21.615702,21.074097,20.305166,19.633749,19.814127,19.733377,20.045258,20.369171,20.902243,23.163809,20.13034,20.421896,20.342203,19.724112,19.22286,19.23704,19.671926,19.090128,19.506021,20.301535,21.61857,24.812387,18.979654,19.124075,19.072702,19.025137,20.382395,19.509592,19.450754,20.310242,22.845367,17.990225,18.18219,18.25538,18.526499,19.632315,21.748037,24.078909,23.06484,18.590036,19.103647,19.497528,21.713562,18.24241,18.25408,18.299429,18.472513,19.067535,20.145712,20.077393,18.83486,18.760782,18.861328,19.381948,21.59672,19.655396,18.399008,19.447256,21.907095,21.207977,19.463013,20.023163,21.729605,19.221548,16.55542,17.024801,15.1917925,15.726298,14.713124,14.719258,16.03306
1994,27.671762,28.59022,28.05955,28.001852,30.227509,27.830008,28.489084,27.786325,30.35267,27.55955,27.90209,28.19222,29.174917,29.502066,27.462088,27.750132,27.641989,26.96167,27.454275,27.589987,32.7088,29.57369,30.335693,29.995352,30.658224,28.994415,27.273825,34.605133,34.564617,34.111652,27.967794,28.196503,31.67746,28.935526,28.9806,28.476175,32.876484,32.756958,29.676117,30.539093,28.615915,30.566904,30.367197,30.553915,30.63563,28.863485,29.542908,29.705088,29.199808,34.7464,24.554056,24.528198,24.591858,24.606241,24.562967,24.584482,25.030924,25.394928,26.23638,32.90978,23.305166,23.157623,22.90679,22.864105,22.940237,23.080374,23.574392,24.182333,24.653482,29.830963,22.50237,22.317047,22.090048,22.09789,22.066702,22.098948,22.355133,23.131805,24.16813,25.072824,21.89505,21.627188,21.49997,21.500864,21.41569,21.296824,21.615458,22.081675,22.934946,23.84791,27.123077,21.24705,21.09321,20.916739,20.673807,20.44345,20.580942,20.963165,21.536499,22.162964,23.153952,24.923279,20.226593,20.14972,20.002237,19.817972,19.79777,20.560791,20.682169,20.399973,21.11618,22.17214,23.259787,25.961975,19.203135,19.207785,19.374481,20.131205,21.58728,20.327047,21.221527,22.13793,24.1539,19.258535,19.195333,19.232504,19.878122,20.201569,21.932953,25.517578,25.219492,20.105316,20.632385,21.172424,23.372559,19.999207,19.662577,19.622019,20.32608,20.955973,21.221354,21.54304,20.14628,20.29422,20.202759,20.458466,23.49404,21.621073,20.009552,20.492514,23.752035,23.039286,20.857656,21.135498,23.33023,24.30253,21.633545,22.065866,20.431631,21.712769,19.83187,19.562683,21.910257
1995,24.696768,26.017832,26.309845,26.633179,26.792135,25.161081,26.263376,26.174643,28.246634,24.936127,25.35672,26.136087,27.406729,26.937948,25.458487,25.852081,25.729218,25.10676,25.407175,25.67388,30.555105,25.894491,28.395853,28.854544,29.108429,25.470785,25.158518,30.456991,33.00883,29.636414,25.024546,25.12616,27.394318,25.755167,25.133108,25.182098,28.661499,29.02123,25.183594,25.549448,25.446686,25.977386,25.282877,26.218393,23.011475,20.646769,20.723755,20.620932,20.651388,24.88215,19.064505,19.071167,19.160004,19.167032,19.30187,19.382498,19.391958,19.512259,19.842752,24.131979,19.196136,19.358877,19.352356,19.452768,19.375793,19.409332,19.431946,19.56899,20.086386,23.350504,18.99053,19.079681,19.165476,19.253641,19.343485,19.44629,19.52649,19.626413,19.957663,20.322092,18.867859,18.947784,19.052826,19.208984,19.261953,19.468924,19.797913,19.814026,19.80076,20.112152,21.654358,18.77951,18.897543,19.00118,19.112213,19.245676,19.50657,19.856924,19.825644,19.670816,19.852072,20.978079,18.663574,18.797241,18.93212,19.161245,19.277151,19.66632,20.11444,19.440897,19.285757,19.525879,20.316193,21.459848,18.46231,18.595572,18.800486,18.977041,19.063253,18.976816,19.482412,19.9728,21.524658,18.357492,18.540976,18.642334,18.809784,18.88146,19.790396,22.416311,22.62261,18.773214,19.347382,19.654337,21.30427,18.566986,18.756979,18.857208,18.911438,19.238403,19.422974,20.359314,19.103373,19.356812,19.456635,19.560587,20.888641,19.977854,19.215342,19.544058,19.970947,20.537191,20.353415,20.191153,20.65734,20.12377,18.954977,19.64389,18.449423,19.177725,17.976572,17.830149,18.819448
1996,25.307474,26.320364,26.39982,26.20991,27.48581,25.301981,26.15384,26.007772,27.71818,25.452097,25.789225,26.100992,26.673422,27.967337,26.026978,25.925812,25.362335,25.659994,25.876749,25.732492,29.985434,26.983328,30.220499,28.188934,27.992157,25.852182,25.619272,32.59013,34.283154,30.056824,25.519348,25.272522,29.31193,27.397654,25.908804,25.421377,30.948618,30.220621,26.979706,26.024832,25.750479,29.286295,26.810974,27.169455,24.327423,22.348297,22.292368,21.992157,21.827158,25.451529,19.443338,20.012014,20.124847,20.357727,20.799286,20.697357,20.515411,20.704935,20.813711,25.041006,19.009674,19.325378,19.437479,19.516897,19.859467,20.031708,20.003937,20.222198,20.59089,24.504934,18.558249,18.622375,18.785269,18.775522,19.035776,19.384714,19.421295,19.6168,20.250498,20.857758,18.235617,18.174875,18.195343,18.325327,18.63143,18.948465,19.001272,19.192444,19.713257,20.382761,22.466787,18.04833,18.158945,18.163046,18.210348,18.504171,18.695984,18.73588,18.661652,18.986185,19.618988,20.976786,18.045288,18.216928,18.282969,18.353292,18.636505,19.431854,19.622,18.717712,18.556854,19.206564,20.412231,21.780039,18.075388,18.267935,18.465342,18.72103,19.068747,19.02243,19.207458,19.940481,21.863647,18.25834,18.539755,18.751516,19.022806,19.28476,20.007202,22.01113,22.219625,19.239176,19.42861,19.926086,21.668823,18.871927,18.815918,19.109201,19.714529,20.044485,20.062674,20.767984,20.201904,20.056082,19.855356,20.213644,21.710815,20.006287,19.163797,20.213705,20.244375,21.174295,21.044962,21.19694,21.729004,16.250376,15.256795,15.684143,14.775777,15.148234,14.227376,14.221893,14.942119
1997,25.125467,25.979757,26.196054,27.403757,27.603067,25.656881,26.317596,26.605581,30.246939,26.283121,26.541931,26.56257,27.756937,27.929758,26.73052,26.865255,26.049967,25.706583,26.221231,25.995453,30.9516,26.335999,29.84374,28.3125,28.877024,25.400269,24.515411,33.498047,34.54304,29.867636,24.555796,24.460846,29.916483,25.361185,24.711618,24.705374,31.150991,28.153137,25.401133,25.112854,24.930908,26.321777,25.665436,26.192984,25.166605,23.75007,23.09076,22.921774,24.071737,28.457968,20.069977,19.88024,20.108541,20.255585,20.24294,20.146555,20.561869,21.35196,21.734253,27.063974,19.444784,19.32428,19.826242,20.28778,20.208445,20.30596,20.416739,20.717417,21.55892,25.777578,19.059378,18.961426,18.997803,19.26354,19.576294,19.933737,19.963175,20.197042,20.969442,22.396698,18.592834,18.417389,18.392874,18.834534,19.332855,19.680044,19.747793,19.77419,20.093628,20.698303,23.799042,17.959421,17.89025,17.814453,18.223206,18.753723,19.204803,19.145111,19.369354,19.643198,20.012106,20.84493,17.729055,17.734507,17.731964,18.107645,18.814444,19.981241,20.235636,19.5141,19.764719,19.959951,21.273712,23.924896,17.801737,17.827108,18.084188,18.538513,19.87918,19.999868,20.408447,20.7052,23.10084,18.085928,18.24586,18.344818,18.77713,19.450113,21.572866,25.100525,24.515024,19.58019,20.076141,20.444885,22.243439,18.82847,18.513071,18.872894,19.341635,20.369516,21.006866,22.295816,20.45751,20.287537,20.17568,20.483063,22.42099,20.10546,18.869822,19.785574,21.73056,23.606028,21.211304,21.23475,23.137949,21.18457,18.17507,19.06133,17.318583,18.269236,16.71933,16.532583,18.209036
1998,25.894236,26.58551,26.90094,27.996073,28.644602,25.896494,26.946829,27.229929,30.63627,26.828613,26.787985,27.263702,29.19168,29.2753,27.51298,27.817678,27.577188,27.079071,27.735666,28.490082,32.64441,29.945679,33.151794,31.523428,31.913208,28.892944,26.721842,34.81778,36.26468,32.907776,27.494995,26.395193,31.296082,28.052774,27.109213,26.325277,34.37395,31.06605,27.309885,26.675669,26.36962,29.136911,27.19284,27.508413,29.11492,24.672506,24.986624,25.021942,26.03363,32.569836,21.735453,22.255554,22.157736,21.769958,21.975006,22.451273,22.899597,23.19105,24.446543,30.98587,20.647848,21.173767,21.301962,21.473104,21.386679,21.915445,22.547495,23.229837,24.657999,29.873627,20.095968,20.532776,20.856405,20.975626,21.147848,21.728842,22.276499,23.012655,24.466227,25.97822,19.982748,20.29539,20.634796,20.94398,21.382792,21.767294,22.125925,22.615732,23.475586,24.79952,27.82548,20.057983,20.227488,20.557108,21.029947,21.419168,21.968475,22.281189,22.408163,22.840902,23.392801,24.85203,19.798605,20.189585,20.439829,20.94282,21.404633,21.951273,22.252472,21.86669,22.178864,22.627075,23.24295,27.487478,19.762522,20.07017,20.454763,21.053354,22.997152,21.520151,22.166983,22.692728,26.321096,20.00944,20.284363,20.602,20.810038,21.59852,23.609009,27.58904,27.309286,21.454538,21.942923,22.245218,24.579834,20.700205,20.62324,21.22236,21.569794,22.274984,23.396912,23.991068,22.16871,21.530884,21.869497,22.22994,24.655375,23.38688,21.254364,22.458456,24.868937,24.660929,22.44567,23.1138,24.234793,21.35492,18.410147,19.445627,17.106659,18.59787,16.181162,18.079416,20.033274
1999,25.570322,25.850067,26.571756,27.583893,27.159119,25.569082,26.017355,26.572937,30.540567,25.87857,25.9652,26.332794,28.567606,27.894073,26.095816,26.570566,27.233725,26.557383,26.869467,27.099314,32.05362,29.934011,29.780588,31.38736,31.470297,28.231436,28.20575,29.941538,33.62617,32.955975,27.56012,27.92098,28.310446,30.27535,28.75347,28.353546,29.765543,33.02062,29.312418,29.659414,28.693766,30.194132,30.18757,30.183756,23.849936,21.570892,21.378662,21.152506,21.300476,24.972464,20.102844,20.090017,20.140818,20.061167,20.088318,20.082703,19.959585,20.078156,20.53837,23.844675,19.967459,20.060324,20.049255,20.116547,20.016123,19.9216,20.112528,20.147675,20.358124,22.960245,19.810995,19.793762,19.895346,19.982492,19.99169,19.932932,20.282125,20.289124,20.275625,20.505533,19.556234,19.567068,19.785126,19.945099,19.96409,19.936747,20.45639,20.37568,20.114105,20.22464,20.667948,19.461884,19.556305,19.776276,19.933401,19.883383,19.90679,20.485403,20.363241,20.223776,20.224295,20.63743,19.719675,19.80018,19.970621,20.029123,19.785055,20.035624,20.928436,20.411142,20.530508,20.286844,20.499868,21.275198,20.01356,19.985453,20.145782,19.996603,19.544098,21.028238,20.454702,20.358816,20.807016,20.229218,20.215637,20.177368,20.09855,19.848337,20.243093,23.148651,24.521097,20.519247,20.367666,20.425741,20.890411,20.123728,20.4257,20.625692,20.552927,20.099518,20.01534,21.440237,20.038504,20.227112,20.538208,20.703238,21.931192,21.803263,21.240967,21.072226,21.09961,23.408752,22.557526,22.347046,22.956503,17.156708,16.337698,16.445923,16.191437,16.611044,16.108948,16.236155,17.917297
2000,25.40039,25.91694,26.177988,27.760254,27.594147,25.298248,25.922241,26.388113,30.202118,25.81315,25.725718,25.982544,28.0802,27.641418,26.034546,25.97114,26.485535,26.075235,26.394491,26.276855,31.441843,29.336435,29.863577,30.154959,29.74935,27.275675,27.41806,32.935658,34.733845,32.00473,26.614044,27.109812,28.87564,27.599142,27.266602,27.5324,29.433096,30.797852,28.217966,28.755219,28.986654,31.015493,29.17631,30.0689,26.168894,26.264719,26.712433,26.522177,26.815948,30.406504,21.877228,22.392569,22.795492,22.940125,22.841696,22.874979,22.51716,22.516296,24.157785,29.367868,21.126413,21.422781,21.977335,22.242868,22.485636,22.020578,21.589457,21.804007,22.829529,27.691956,20.34609,20.80487,21.588156,22.04896,22.02004,21.664825,21.470633,21.687357,22.447113,23.697897,19.612844,19.839273,20.898468,21.046488,21.2801,21.168121,21.376648,21.526773,21.719015,22.290436,24.391947,18.86796,19.16686,19.616547,19.657806,19.739166,19.69046,19.908417,20.460928,20.92805,21.654846,23.657755,18.55951,18.803925,19.058289,19.2482,19.523813,19.439026,19.527252,19.143057,19.555765,20.782501,21.631348,23.305573,18.53063,18.629171,18.79898,19.413351,20.520264,19.411917,20.005259,20.584076,22.865702,18.555878,18.673716,18.652487,19.017282,19.50174,20.321085,23.495077,23.041779,19.243307,19.811838,20.619476,21.068827,18.670126,18.73169,19.04423,19.292328,19.677591,19.922861,21.0961,19.689981,19.610361,19.92862,21.052023,22.345072,19.983896,19.235025,19.994019,20.289652,21.476755,21.180887,21.991922,22.14382,21.289581,20.033875,20.02999,18.808554,19.494864,18.52067,18.812256,19.920523
2001,25.645782,26.412039,26.744272,27.742147,26.909403,25.658651,26.512655,26.70629,29.539154,25.401651,25.6798,26.329224,27.763214,27.180847,25.59842,26.007324,26.369904,25.728292,26.06312,26.608358,30.965872,29.608755,28.913483,29.735718,30.499704,28.347586,27.417856,30.42037,32.231556,31.94635,26.855307,27.424622,27.993887,27.925476,27.80426,27.47763,29.1981,30.399668,28.402334,29.019012,27.362122,30.130524,28.666117,28.7689,25.8845,25.055185,24.974752,24.92219,24.953949,28.935312,21.441092,21.772705,22.028473,21.910727,22.06602,22.626108,23.452871,24.549032,24.354788,27.848745,21.083475,21.28653,21.272043,21.411713,21.557138,21.862091,22.813263,23.917837,24.813272,27.2706,21.003733,21.11728,21.183502,21.260489,21.434885,21.492706,21.931711,23.004456,24.415955,24.270517,20.523916,20.796335,21.084036,21.223532,21.394053,21.543203,21.59971,21.89029,23.37153,23.317373,25.267221,20.370382,20.591309,20.929758,21.24586,21.467783,21.72579,21.688324,21.753479,22.24349,23.431955,25.081125,20.448385,20.73754,21.120218,21.684723,22.074625,22.713175,22.724396,21.7913,22.10206,22.522501,24.028086,25.27236,20.769094,20.95156,21.477377,22.046396,22.913187,22.09614,22.496887,22.618307,24.901886,21.356476,21.402597,21.717978,22.153168,22.41336,23.605295,26.342875,25.352274,22.123465,22.437286,22.634369,23.862427,22.103424,22.04714,22.124155,22.423523,22.653341,23.329447,24.15271,22.781576,22.621643,22.49943,22.865469,23.990915,24.081583,22.325693,23.109945,24.204905,24.545288,23.847544,24.046295,24.523752,19.64804,18.26007,19.102814,17.867228,19.374552,17.349081,17.359283,18.605356
2002,25.882212,26.468313,26.69573,27.334482,27.471994,26.029562,26.509989,26.522217,29.779184,25.44339,26.01766,26.3944,27.577963,27.191528,25.529846,26.048227,26.492523,25.26941,25.72644,26.464447,30.601196,30.177551,27.757559,28.41628,29.797709,28.392761,27.34266,32.23897,32.45152,33.013355,27.35612,27.340555,29.605448,28.378632,27.467642,27.633942,29.604818,32.244324,28.082998,27.714987,27.718527,29.918222,28.355124,29.107605,25.802896,23.590567,23.716888,23.106577,23.92385,28.17095,21.586243,21.106863,20.990255,21.001862,20.795816,21.166464,21.036276,21.008768,22.266256,26.351755,22.080301,21.407867,21.002472,20.757437,20.78833,21.140451,21.450308,21.603506,22.29003,26.016855,19.743704,19.648651,19.718496,19.806894,20.016794,20.322653,20.425293,20.999594,22.047842,21.995026,19.289276,19.238556,19.473612,19.602346,19.68978,19.92154,19.981546,20.38381,21.161753,21.44512,23.199463,19.487112,19.314005,19.314585,19.30664,19.266886,19.40805,19.563803,19.84439,20.177603,20.553904,22.052195,18.948944,19.284637,19.457,19.24762,19.223572,19.474588,19.811218,19.20994,19.600077,20.013794,20.891754,22.580038,18.383158,18.63096,19.054077,19.59078,20.45814,19.419119,19.608938,20.204184,22.311838,18.223246,18.526926,18.531942,18.735931,18.95697,20.277618,22.479563,22.29783,19.012106,19.399414,19.89853,21.503815,18.890116,18.862722,18.89454,19.023508,19.39678,19.305573,19.977325,19.542276,19.349508,19.265799,19.570444,20.643454,19.712961,19.176086,20.092905,20.520578,19.408316,19.488333,19.657084,20.164804,19.113169,17.546549,16.638937,16.57602,15.762329,15.447937,14.911265,15.649089
2003,24.999002,26.044739,26.364908,27.350555,27.03067,25.41211,26.527567,26.40389,29.01532,25.036835,25.689941,26.352835,27.715902,26.431479,25.365885,25.803934,25.727915,24.86384,25.250345,25.963797,31.07424,28.586435,27.529673,27.746033,29.690573,26.440775,25.430643,30.83431,32.50881,33.66512,25.396078,25.362314,28.322317,26.104471,25.598135,25.612803,28.280334,31.301828,26.332693,26.060678,26.038645,27.865713,26.905436,27.578909,24.788778,26.406961,25.679148,25.835367,26.1474,31.793833,20.853262,21.231293,21.5879,21.959677,22.194803,22.101065,22.59617,22.571177,24.29541,29.26825,20.058634,20.055063,20.410187,20.609293,20.467234,20.846994,21.65274,21.859476,22.015676,26.902487,19.390238,19.55065,19.679514,19.868399,20.225952,20.505362,20.975077,21.191355,21.573242,22.431437,18.909872,19.242188,19.376923,19.48411,19.704447,20.044626,20.536478,20.485971,20.720144,21.844656,24.270548,18.407532,18.764608,18.833261,18.888132,19.230896,19.937937,20.107656,20.073517,20.310831,21.47345,24.077871,17.776083,18.095825,18.21113,18.493052,18.82483,19.121613,19.370087,19.102121,19.791758,20.866465,22.34266,23.788696,17.684418,17.766287,17.941345,18.439432,19.551382,19.193716,20.161215,20.934744,22.23174,17.953176,18.016916,18.014984,18.239136,18.802542,20.09674,22.08493,22.195557,18.95173,19.220041,19.889273,21.179972,18.045746,18.26177,18.439636,18.625254,19.040457,18.817871,19.338308,18.766489,18.741404,18.943655,19.5413,21.673859,19.034607,18.956512,19.509836,20.513865,20.078125,19.639008,20.070312,21.133596,19.648987,16.2311,16.575357,15.005829,15.665527,14.563538,14.049316,14.250966
2004,25.922556,26.440674,26.807993,27.787832,28.439901,26.003174,26.453308,26.903595,30.39264,25.99643,26.149332,26.331024,28.281677,27.354156,26.076141,26.656107,27.06659,26.284851,26.811289,27.27712,30.798035,27.521872,28.936127,29.580515,30.189077,26.072012,25.895285,29.307047,32.47287,30.588247,25.418173,25.26654,26.984741,27.640951,26.052256,25.783905,28.836365,30.676554,27.140268,27.322306,27.065735,29.23113,27.822418,28.667786,24.468964,23.320272,23.912558,24.06481,24.14267,28.731241,21.257416,21.323761,21.191345,21.057627,21.415985,21.60369,21.520376,21.55365,22.954947,26.96758,20.840647,20.870901,20.681417,20.415222,20.785471,20.944223,20.92512,20.942352,21.964224,25.697195,20.267721,20.29896,20.132242,19.984274,20.167868,20.379202,20.43096,20.536987,20.889456,22.448141,19.692108,19.82784,19.772055,19.692118,19.941782,20.129395,20.256033,20.443125,20.817575,21.277029,22.881643,19.115082,19.308838,19.484375,19.771576,20.0548,20.445547,20.454184,20.499685,20.71283,21.058737,22.345041,18.998901,19.224691,19.4876,19.855764,20.036875,20.055319,20.473663,20.203949,20.578897,20.894339,22.925833,23.498749,18.950663,19.149496,19.321695,19.688955,20.12436,20.258118,20.66977,20.888824,22.246756,18.933634,19.074606,19.182587,19.616781,19.879843,20.712107,24.161844,24.88038,20.149466,20.366568,20.799479,21.454163,19.211569,19.017416,19.412485,19.816996,20.529673,20.364075,21.722025,20.333069,20.272125,20.383707,20.927032,21.738342,21.433268,19.724783,20.183207,21.873718,22.436777,20.901926,21.178375,21.871836,19.416351,18.45231,17.657217,17.306702,17.382864,16.287424,16.009531,17.543253
2005,25.584005,27.098257,27.264902,27.38209,26.847006,26.081238,26.826853,26.877472,29.313202,26.024576,26.562164,26.64083,28.055002,27.501322,26.670898,26.69346,26.453339,26.270102,26.732138,26.94573,32.153736,28.004282,29.539774,29.80188,30.165548,26.773865,25.363565,31.839935,34.427917,31.660513,25.298431,24.919708,29.195587,26.57189,25.774973,24.79712,30.562845,32.14198,27.566477,26.768433,25.189352,29.02951,26.717081,26.556519,25.651459,22.626556,22.779581,23.084543,24.042206,27.850443,22.17864,21.986908,20.935263,20.81721,20.45109,20.805838,21.611979,22.720337,22.947815,27.654898,21.022867,21.754883,22.292023,21.107828,20.158752,20.56186,21.175323,21.722738,22.53309,27.183187,19.860535,21.149088,21.563955,21.193197,20.42756,20.147806,20.47937,21.21518,22.32316,22.796926,19.6202,19.744608,20.728394,21.354483,21.063517,20.500723,20.89208,20.670645,21.321432,22.242249,24.081879,19.381836,19.487244,19.548044,20.259705,21.24228,21.685007,22.481405,22.470123,21.078531,21.439096,22.953318,19.08191,19.159372,19.272776,19.413004,19.84606,21.009226,22.416208,22.609049,22.268036,20.981699,21.948212,23.78959,18.752512,18.806936,19.06478,19.509155,20.241262,21.262033,20.676453,21.004211,23.408234,18.936605,19.008026,19.13382,19.59435,20.007853,21.851583,25.948965,25.408152,20.346039,20.923044,21.247355,22.926718,19.207174,19.093393,19.549429,20.203348,21.009024,21.836313,22.593658,21.108194,20.988943,20.874847,21.348917,23.287943,21.729544,19.60671,20.681223,22.532766,23.718943,21.360483,21.889933,23.90566,22.238708,19.768951,19.672281,17.767181,18.982025,17.465555,17.917898,19.701416
2006,25.965994,26.572601,26.780111,27.222137,28.6699,25.555716,26.201761,26.531485,29.308624,26.78826,26.009583,26.15095,27.610239,28.524078,26.577353,26.872894,26.070395,26.756653,27.272451,27.331839,31.479868,28.716085,30.04482,31.32908,31.143332,27.40156,26.821371,31.181437,34.496857,31.255493,26.929556,26.555368,28.466787,27.098166,26.80304,26.45162,29.743988,30.21644,26.527802,26.718475,26.363739,28.107645,26.293,27.11909,23.718252,22.460175,22.605255,22.53829,22.797373,26.490427,20.602448,20.80011,20.756552,20.7305,20.841146,20.975534,21.014425,20.950033,21.441132,24.576284,20.148682,20.47753,20.460897,20.420736,20.410736,20.462503,20.532684,20.62914,20.624664,23.558228,19.554861,19.895761,20.146759,20.199545,20.213379,20.141703,20.131042,20.235016,20.460785,21.680185,18.774658,19.166616,19.413248,19.352285,19.344788,19.402914,19.532675,19.753784,20.055716,20.640574,22.999063,18.582224,18.65972,18.761505,18.8508,18.987793,19.237558,19.180532,19.377188,19.58483,19.966318,20.969553,18.533194,18.647705,18.648539,18.688925,18.75997,18.878448,19.227762,19.09201,19.362661,19.680817,20.95993,22.117523,18.5478,18.836508,18.931173,18.784546,19.018503,19.504822,19.664978,19.933908,21.389292,18.619284,19.10496,19.275116,19.17566,19.21694,19.63272,22.311829,22.394999,19.20524,19.492819,19.78652,21.02006,18.779846,19.638266,19.72529,19.515097,19.706095,19.148111,20.175852,19.424387,19.661112,19.625336,19.812937,20.997477,20.143606,20.101847,20.206186,19.371817,20.792297,20.257996,20.312063,21.065836,20.279785,17.816458,18.57136,16.94403,17.819824,16.125711,16.202545,17.123138
2007,25.423422,25.494293,25.5224,26.109121,27.528666,25.210653,25.458984,25.294067,27.820944,25.240885,25.207956,25.309652,26.442444,27.531076,25.457886,25.629953,25.369589,25.995657,26.058786,25.82958,30.38317,27.996054,28.640055,29.022003,29.416342,27.273376,26.772177,31.648367,32.919758,32.21352,26.417318,26.869192,28.02178,27.311941,26.56251,27.144815,30.073853,31.000305,27.15274,27.351685,27.544504,28.50706,28.29838,29.302835,22.766062,22.126617,22.358622,22.240835,22.93393,28.861643,19.06431,19.197409,19.362213,19.518198,19.54656,19.552673,19.594238,19.94812,21.155905,26.559744,18.7147,18.862692,19.027609,19.19993,19.289663,19.378714,19.454172,19.529388,20.022898,24.465708,18.438263,18.653381,18.833567,18.951468,19.109446,19.257273,19.32962,19.469666,19.594168,20.272482,18.34909,18.54777,18.645334,18.842722,19.026438,19.276978,19.127625,19.265787,19.42579,19.696115,20.670502,18.363373,18.490152,18.543753,18.735983,19.014597,19.592947,19.221304,18.908102,18.99582,19.260794,20.298147,18.443644,18.482992,18.555796,18.780243,18.978476,19.493673,19.728617,18.911377,18.882578,19.356241,20.168966,20.988525,18.604422,18.6539,18.818796,18.935263,18.997446,18.908834,19.38093,19.46285,21.087107,18.89855,19.002237,19.052277,19.055878,18.934662,19.616373,22.310007,21.97178,18.927023,19.378164,19.3249,19.962442,19.017782,19.251068,19.172232,19.226135,19.376883,19.383118,20.353363,19.209238,19.516256,19.512186,19.562927,20.413504,19.644388,19.379404,19.773743,19.08544,20.054941,20.303751,20.424286,20.840353,15.407023,15.204549,15.103688,14.900024,14.6993,14.839671,14.409566,14.600047
