2004,30.189793,30.415188,31.873552,30.682495,29.17118,27.33143,30.045652,30.219883,29.295277,29.051422,33.13878,30.83563,27.718525,28.617735,32.59157,30.739107,31.654945,27.581022,31.020786,29.68037,30.979082,27.580973,25.851706,29.801916,30.587727,31.090553,28.503805,29.113369,28.147852,27.314594,31.395567,31.48921,31.007555,30.535215,30.403128,28.660011,30.613886,32.318916,30.857704,30.833822,29.305075,29.888567,29.852932,30.256111,29.518494,32.613564,30.776003,29.392998,31.29345,30.49432,29.718102,30.052652,29.891531,29.874048,30.167307,28.80072,30.39947,30.297243,28.771482,28.917141,31.36608,30.393332,30.471804,30.215992,31.083456,32.191887,31.465681,29.413973,29.402088,31.634708,29.019987,32.095455,33.0507,31.306911,31.74813,34.43868,31.63454,32.790188,34.911533,30.722162,29.094313,27.442799,29.947254,28.776669,27.109266,26.265715,32.74015,30.604023,29.365871,27.369873,32.98401,29.073198,31.240204,29.951044,33.77794,29.13606,30.924047,30.29712,28.946625
2005,30.661255,30.373718,32.311413,30.532824,29.597563,27.310322,30.320305,31.248423,28.904797,28.986074,33.043728,31.00766,27.51597,28.683575,32.69893,30.960217,31.76582,27.294147,30.845282,29.54557,30.913595,27.316906,25.716219,29.972807,31.127708,30.703875,29.030798,29.383522,27.951954,27.245085,31.663359,31.09862,30.731516,30.01954,30.937752,28.559795,31.144556,32.18733,31.287615,32.09697,29.23264,30.393995,30.893597,30.836996,29.349047,32.08498,32.077816,30.140041,30.628765,30.654959,29.85673,30.18142,29.609743,30.565937,29.479805,29.170198,31.592476,30.726847,28.90217,29.56827,30.022005,29.988771,29.984617,31.69485,30.204403,32.53767,31.31366,30.156935,30.16705,32.642612,30.247187,30.83514,32.53457,31.927254,31.140038,34.375015,32.4637,31.948002,34.089836,30.899513,28.73888,28.412706,30.730255,28.898062,26.663647,26.859951,34.133305,31.810452,29.108465,27.01501,33.94601,30.456781,31.098673,29.7652,34.313892,30.164581,30.640657,30.169258,29.603008
2006,29.557905,29.711937,31.057758,30.269283,28.890118,27.210634,29.220224,29.231007,29.102514,28.992441,32.47972,30.126081,27.644993,28.673706,32.43677,30.166294,30.554823,27.035181,29.43564,29.235474,30.306324,27.09178,25.538214,28.85611,29.996574,31.02317,28.476233,28.671757,28.2846,26.655806,30.755772,31.198612,30.064936,30.389788,30.431635,28.304249,30.15161,31.284393,30.787973,31.117767,29.43739,29.406948,30.205435,29.687428,29.096163,32.201286,31.065083,29.536629,31.075298,29.946827,29.407084,29.382812,29.496626,29.704496,29.724962,28.653736,30.703382,29.824343,28.449196,29.042088,30.735695,29.814035,29.954607,30.782448,30.728224,32.03103,30.847372,29.758883,29.611189,31.919828,29.624777,31.213776,33.03297,31.898678,31.317766,34.56138,32.127663,32.65091,35.027767,31.248762,29.037533,28.62247,30.771877,28.899437,26.72384,26.884743,33.365788,31.76522,29.805273,27.11223,33.84122,30.897776,31.788046,30.004728,34.68166,30.390135,31.086802,30.201296,29.758354
2007,29.797327,29.883352,31.153727,30.330793,29.014246,27.346596,30.030308,30.614489,28.772627,28.917042,33.167656,31.064837,27.576406,28.572334,32.900684,30.843506,30.722143,26.904293,29.814863,29.483646,30.446209,27.080147,25.6579,29.201403,30.617676,30.805521,28.716095,28.853252,27.86952,26.78413,30.617746,30.881828,30.42018,29.977186,30.346554,28.527065,30.474602,31.986982,30.988623,31.70004,29.328676,29.629068,30.619316,30.3489,29.41673,32.572525,31.411581,29.961702,31.28618,30.420937,29.540653,29.905731,29.561869,30.462889,30.01877,29.271627,31.526213,30.208248,29.259277,29.458948,30.994917,30.182222,30.365282,31.349224,30.801643,32.133476,31.328726,30.063253,30.002901,32.03441,29.838064,31.763695,32.921494,31.588987,31.454803,34.447193,31.967613,32.6657,35.223583,30.884295,29.243076,27.660192,30.154594,28.62167,27.02594,26.555525,32.67348,31.036184,29.387743,27.2681,32.16757,29.879766,31.538174,29.104826,32.88697,29.937656,30.731152,29.723917,29.706573
2008,29.293543,29.687254,31.130102,30.265932,28.904236,27.210192,28.543325,28.553541,28.573977,28.635628,31.576256,29.477118,27.368492,28.301334,31.5058,29.616892,29.841177,26.687328,29.098104,28.90086,29.343925,26.833532,24.942532,27.149464,29.736233,30.062025,28.167439,28.387444,27.659575,26.105715,30.186941,30.63751,29.508415,29.768646,29.024448,27.812956,29.149025,29.843838,29.130638,29.81289,28.79453,28.843168,29.040142,29.45136,28.716795,30.25997,29.838526,28.942028,29.65929,29.83357,29.015238,29.164589,28.830997,29.28326,29.01095,28.281103,30.013214,29.703472,27.484795,28.529474,29.741932,29.036015,29.10381,29.564894,29.67538,30.240551,29.875061,29.024109,29.037678,30.53905,29.038984,31.250929,32.10516,30.260702,30.862438,33.48063,30.596401,32.030804,33.718792,29.570166,27.829662,26.904388,29.537169,28.40978,26.144257,25.638737,31.887596,30.319939,28.904934,26.266727,31.363213,29.040253,30.913958,28.359722,32.177795,29.18295,30.674181,29.377869,29.227268
2009,29.720524,30.155222,31.70381,30.690367,29.392792,27.327616,28.506758,28.89587,29.233423,29.055937,32.10748,29.568338,27.794188,28.480635,32.094303,29.48445,30.674156,27.56109,29.401508,29.166006,29.781801,27.07917,24.985353,27.394806,30.56534,31.823702,28.5692,28.7064,28.500912,26.655771,31.06251,31.400316,30.569305,30.597605,29.809364,28.801317,29.85297,31.249945,30.10004,30.352047,29.548485,29.208044,29.62323,29.978172,29.215889,32.324764,30.425213,29.370811,30.724474,30.350674,29.428102,29.796673,29.628443,29.66648,29.529936,28.417511,30.411654,30.082457,28.23672,29.100292,30.467573,29.187813,29.334324,29.922028,29.61631,30.750729,29.907764,29.398535,29.179514,30.89434,29.478733,30.580326,31.80062,30.516262,30.097044,33.118484,30.897856,31.477175,33.056774,29.171257,27.471504,26.992487,29.764746,28.830969,25.86077,26.002552,32.082882,30.626574,28.595182,25.936705,31.251574,29.519945,30.208885,28.136667,31.860783,29.62763,29.446651,29.306135,29.608433
2010,31.366024,30.693739,32.167088,30.521942,29.476091,27.707296,30.480371,31.508314,28.807789,29.381435,33.348526,31.212564,27.799152,29.16991,33.40639,30.758553,30.427095,26.982569,31.156248,30.436758,31.141088,27.628916,26.190432,28.888916,30.758556,30.313622,29.185934,29.699873,28.364285,27.248907,30.660378,30.763048,30.445536,29.940752,31.415083,29.060368,31.941324,33.202515,32.03979,32.98208,29.37519,31.213188,32.385746,31.44476,29.358246,34.661232,33.7096,31.613586,33.168686,31.691051,30.464226,31.03007,29.804281,32.246372,30.575626,29.516724,32.918026,32.12221,30.487034,30.315918,31.471277,30.818266,30.977642,32.81275,31.426756,33.544765,32.20686,30.818428,30.7316,33.10134,30.848112,32.31431,33.74029,32.580452,32.752953,35.163277,33.118137,32.981956,35.246304,32.095848,29.616224,29.164528,31.932308,29.168669,26.995087,27.100063,35.079628,33.00045,29.354658,26.872524,34.338486,31.034248,30.874628,29.3118,34.52347,30.50821,30.997707,30.154797,29.770046
2011,29.291689,29.464476,30.672606,29.920708,28.704723,27.09646,27.889952,28.556734,28.55753,28.367306,30.694921,28.796587,27.317526,28.084255,30.670519,29.02312,30.02727,26.858847,28.973818,28.504108,29.09471,26.612982,24.497614,26.898348,29.67038,30.860853,28.213898,28.42139,27.60059,26.128988,30.413002,31.00754,29.265905,30.22782,28.685333,28.201778,29.055918,29.533146,29.094316,29.873726,29.147713,28.82481,28.694302,29.730783,28.992107,30.22739,29.45354,28.978668,29.286808,29.985723,29.2763,29.544893,29.44796,29.422098,29.246082,28.219612,29.894115,30.060583,27.868347,28.857016,30.03494,29.171167,29.24046,29.57422,29.85708,31.244326,29.77008,29.370575,29.339746,31.104849,29.019653,30.937737,32.48535,30.909637,30.834229,33.926144,31.362324,32.00984,34.475666,30.383026,28.529734,27.035769,29.782967,28.524584,26.55891,26.048967,32.046,30.599953,29.38681,26.671358,31.409792,29.07313,31.27001,28.629656,32.361313,29.250444,30.539743,29.661623,29.225828
2012,29.349049,29.609173,31.01418,30.145357,28.977312,27.131836,27.843443,28.57144,28.903713,28.556786,30.971928,29.130028,27.819399,28.283169,31.135824,29.29935,30.624197,27.038935,29.050756,28.870256,29.137493,26.889555,24.76573,27.057648,29.97234,30.929674,28.38783,28.588083,28.08267,26.311964,30.612648,31.185144,30.125608,30.332724,29.200504,28.636534,29.375069,30.032196,29.721514,30.377722,29.405333,29.0675,29.306345,30.062288,29.163298,30.116583,30.489773,29.607218,29.792671,30.449823,29.710749,30.00832,29.587006,30.048363,29.132349,28.843113,30.703987,30.382936,27.824135,29.052105,29.511995,29.58826,29.586733,30.441927,29.821066,31.163464,30.449718,29.85365,29.88329,31.517828,29.553806,30.76004,32.415607,31.206,31.160133,34.171944,31.652662,32.3967,34.301434,30.069965,28.031553,27.46064,30.581812,29.224339,26.028006,26.203907,32.776123,31.182951,28.42679,26.101404,32.72422,30.056347,30.316868,28.552874,33.489914,30.100908,30.22481,29.332867,30.103264
2013,29.788609,29.988474,31.416283,30.500189,28.986462,27.416346,28.29333,28.864737,29.216799,28.90292,31.63953,29.848345,27.753786,28.499567,32.069572,30.082733,30.784712,27.51609,29.502134,29.043203,29.701494,27.333927,25.406422,28.069536,30.553844,31.077631,28.643568,28.927755,28.081831,26.938267,30.988197,31.507116,29.947197,30.771486,30.165117,28.790527,30.794886,30.814186,30.675089,31.96597,29.67616,29.770998,30.626404,30.75935,29.224882,32.038826,32.004128,30.46744,30.802328,30.620367,29.6293,30.09135,29.471394,31.157515,30.123648,29.184515,31.84122,30.78262,28.864727,29.638956,30.956678,30.251974,30.438505,31.355188,30.646427,32.687225,31.021397,30.161688,30.1116,32.57195,29.917023,31.146162,32.962246,31.915539,30.459047,34.13161,32.05159,31.504953,33.44269,30.089344,28.000774,27.64795,29.93685,28.680851,26.379866,26.377321,32.704643,31.000088,29.183445,26.634932,32.998615,29.857683,30.909285,29.060366,33.187233,29.923584,30.375053,30.054485,29.73601
2014,30.776245,30.300951,31.626308,30.615551,29.40738,27.458704,28.911186,29.555145,28.701044,28.893114,32.4266,30.062187,27.817238,28.690819,31.988611,30.169498,30.343716,27.03371,29.75465,29.166445,29.89654,27.266357,25.143457,27.787712,30.107317,30.91407,28.724098,29.096367,28.057407,26.896717,30.633776,31.169895,30.156277,30.161217,30.01809,28.708292,30.738104,30.582355,30.298918,30.854435,29.483976,29.6694,29.640205,30.305819,29.426176,31.729301,30.518131,29.803167,30.113468,30.696754,29.944286,30.177729,29.688135,30.642937,30.242016,29.406712,31.289207,30.930891,28.892277,29.842035,30.104712,30.355345,30.308857,31.511257,30.826002,33.645645,31.350952,30.49593,30.495731,33.460197,30.532295,31.315826,33.5735,32.52795,31.24174,35.11023,32.893444,31.915892,34.54796,31.07701,28.497335,28.044811,30.785282,29.377125,26.488287,26.703348,33.97019,32.017666,28.987516,26.708124,34.178448,30.522734,30.96709,29.100948,34.707558,30.504843,31.062984,30.020073,29.91462
2015,30.299774,30.405657,32.511433,31.006157,29.573174,27.327105,30.392534,31.890617,28.77908,29.191315,33.25112,31.754557,27.451654,28.692553,32.977028,31.24099,31.46465,27.44672,31.367609,31.29843,31.336998,27.772717,26.149748,29.762524,31.133827,30.686806,28.712013,29.511564,28.417645,27.518185,31.413126,31.054447,30.765844,30.21674,30.649725,28.70539,30.914762,32.229584,31.765814,32.324314,28.934832,29.949575,31.545795,30.917665,28.897676,32.448143,32.352768,30.867886,31.185904,31.18438,29.996775,30.448439,29.580132,31.680965,29.744602,29.266642,32.43165,31.09991,28.932856,29.8095,30.419464,30.391787,29.949556,31.470053,30.436693,32.63691,31.468908,30.066675,30.054207,32.60922,30.795755,31.313427,32.861523,31.652979,31.88742,34.539528,32.70591,32.120354,34.016666,30.574785,28.286982,28.18885,30.72463,29.119244,26.546669,26.66283,33.77081,31.388409,28.966894,26.770586,33.652683,30.18143,30.700268,29.61669,34.99465,30.248426,30.72333,30.622194,29.99396
2016,31.521189,31.874233,34.499046,32.378605,29.721367,27.991121,32.02119,33.281063,29.748272,30.608446,35.680355,33.500378,28.016544,29.012318,34.667202,33.14101,31.810555,27.970598,31.928215,31.689081,31.803986,28.612516,27.874445,30.752254,31.824402,31.996155,29.241005,29.999632,29.204306,28.688467,32.022537,32.12711,31.32307,31.212543,31.93447,29.225462,31.595495,33.636448,32.6577,33.513767,30.1034,30.764393,31.681469,30.796043,29.689085,33.488293,33.176888,31.42608,31.77905,31.446606,30.014454,30.375608,30.036732,30.998987,30.741934,29.566378,32.30376,30.884481,29.233826,29.695814,31.22304,30.526545,30.776985,31.916862,31.155117,32.65402,31.514265,30.353325,30.316425,32.62061,30.332853,32.387424,33.844166,32.361286,32.214893,35.277287,32.55631,32.789577,35.264454,31.650974,29.321241,28.185781,30.825106,29.227423,27.10548,26.849812,33.737114,31.570263,29.82448,27.397888,34.21828,30.343115,31.36228,29.985003,35.021614,30.277416,31.04706,30.445995,29.953056
2017,29.834734,30.26267,31.185646,30.477242,29.476051,27.431541,28.595858,28.901243,29.023138,28.666483,31.551392,29.618402,28.051458,28.539913,30.65929,29.47437,30.265383,27.065483,29.354656,28.913195,29.41493,27.01174,24.9516,27.581158,30.761862,30.666384,28.74829,28.949596,28.105394,26.708525,30.74595,31.367584,29.953085,30.38808,29.466743,28.644482,30.41637,30.14178,30.037752,30.607903,29.61797,29.576569,29.593712,30.156553,29.480879,30.635288,30.743387,29.690758,30.212566,30.562449,29.781715,29.942623,29.854044,30.138369,29.927542,29.140423,31.06554,30.416283,28.301851,29.509306,30.15229,30.12293,30.326117,31.106785,30.880474,31.904753,30.762667,30.133701,30.040792,31.93438,30.107214,31.83047,33.441475,31.566113,31.539244,34.871574,31.930643,32.55199,34.677067,30.746199,28.444237,27.803709,30.306396,29.18265,26.632177,26.457117,32.69067,31.043093,29.00464,26.812984,32.73612,30.080065,30.96421,29.066776,33.331757,30.159792,30.621752,30.159138,30.11322
2018,29.843813,30.137133,31.45033,30.6563,29.418764,27.554182,30.164606,30.682615,29.550621,28.93389,32.798847,30.542372,27.810038,28.719465,32.084232,30.416332,31.16789,27.839449,30.443237,29.47202,30.900879,27.21241,25.549574,29.183264,31.23924,32.642925,29.276218,29.149542,28.585392,27.551216,31.356138,31.910955,30.604012,30.725355,30.207531,29.162863,30.340784,30.78065,30.51026,31.509317,29.856047,29.561165,30.052212,30.606539,29.774622,32.195694,31.438747,29.749718,31.042818,30.532492,29.956097,30.245092,30.062159,30.266956,30.256855,29.304901,31.131811,30.685255,28.797016,29.348633,30.608896,30.061186,30.441721,31.012966,30.885529,32.328716,30.786871,29.72057,29.785582,32.6958,29.872087,31.524698,33.50505,32.246174,31.485975,35.50759,33.137844,32.420193,34.855923,31.733707,28.617922,28.95902,31.447813,29.314415,26.773561,27.533648,35.211693,32.466446,29.063395,27.373909,36.130817,30.271608,30.74585,30.016726,36.041096,30.195005,30.925922,30.268652,29.842138
2019,30.824589,31.135437,33.44859,32.04275,30.06561,27.62055,31.637098,32.8409,29.69198,29.40611,34.33278,32.41878,28.106127,29.084957,33.85775,31.446074,31.496906,27.674845,31.371002,31.14819,31.1698,27.775524,26.930447,30.195469,32.06937,32.572617,29.070238,30.381536,28.984762,28.16586,32.23949,32.130836,31.300833,31.235172,31.470049,29.440712,31.676996,33.067566,32.594475,33.3535,29.679892,30.779593,32.16105,31.166992,29.647684,33.189125,33.10812,31.216991,32.47856,31.730837,30.085127,30.401207,30.178183,30.968273,30.157528,29.327492,31.784697,30.968407,30.287159,29.878027,30.782019,30.42845,30.42642,31.76382,30.826694,32.999535,31.882593,30.50869,30.426672,32.799732,30.485828,31.86916,33.62601,32.21827,31.568077,35.119003,32.41323,32.265907,35.020447,31.315636,28.84342,28.502474,31.313389,29.541357,26.836548,27.239912,34.817734,32.432724,29.08492,27.001438,34.24666,31.261421,30.226133,29.278448,34.666267,30.702917,30.37424,30.275415,30.234106
2020,31.017002,31.643475,33.82277,32.145145,30.01864,27.791342,32.14848,33.544914,29.36898,29.788826,35.34615,33.18253,27.956486,29.352581,34.511326,32.617527,31.945835,27.764149,32.07105,31.667355,31.877384,28.153769,26.872908,31.141022,30.958828,30.648865,29.68138,30.36495,28.984533,28.67456,31.041735,31.266907,31.149935,30.212877,31.189724,29.10418,31.2642,33.12898,31.858469,32.968533,29.619528,30.63503,31.459356,30.443274,29.586742,33.68509,32.42127,30.531477,31.972687,31.055902,30.073048,30.201328,29.98167,30.821712,30.669024,29.524952,31.634062,30.83358,29.810553,29.900885,31.251375,30.96874,31.115276,31.895638,31.116322,32.983807,31.558493,30.384394,30.262339,33.03564,30.17697,31.945658,33.606766,32.319874,31.603874,35.2868,32.843452,32.660683,35.206837,31.88781,29.059015,29.077597,31.123117,29.50102,27.024939,27.30605,34.647423,31.995947,29.235115,27.423939,35.122154,30.386251,30.792686,29.795843,35.39667,30.379335,30.940882,30.226934,29.760153
2021,29.767448,30.349033,31.781826,30.994616,29.522575,27.73224,28.685783,29.319416,29.709951,28.886919,32.085163,29.825348,28.07146,28.800974,31.22971,29.269318,30.70838,27.85186,29.373013,28.966108,29.742289,26.958326,25.186619,27.68001,31.159136,32.06415,29.499884,29.304989,29.378523,27.446306,32.084404,32.378666,31.650888,31.687199,29.340967,29.92497,29.88601,30.353422,29.831013,31.22146,30.570179,29.599108,29.423649,31.228045,30.204035,30.832758,30.24503,29.957325,30.118635,31.62161,30.667004,31.26821,30.976557,31.034395,30.271349,29.266386,30.696459,31.645355,28.665178,29.855095,30.931452,30.211388,30.222168,30.608023,30.847132,31.810728,30.97105,30.2933,30.472292,32.57051,30.344492,32.444275,33.786774,32.438976,32.54121,35.849968,33.40374,33.661148,36.147896,32.399128,29.631075,29.595043,32.647976,30.22077,27.702715,28.63795,35.917164,33.127586,30.203913,28.71569,36.765713,31.358639,31.759714,31.587053,36.981544,31.067165,31.253237,31.534922,30.530077
2022,29.645576,29.737865,30.909641,30.124678,29.072697,27.359648,28.349337,28.83603,29.285776,28.53439,31.539114,29.632742,28.073206,28.553978,30.916197,29.341425,30.824001,27.319967,29.220545,28.78568,29.12122,26.718243,24.605762,27.416065,31.701008,31.13172,28.55322,28.839293,27.70154,26.486967,30.91259,31.549417,30.20163,30.563118,29.213087,28.518888,29.650303,30.344221,29.56875,30.286924,29.738377,29.479975,29.362154,30.217558,29.689272,30.640606,30.526085,29.600138,30.417461,30.24591,29.75275,30.064442,29.887701,29.790077,29.628399,29.100965,30.64317,30.369516,28.248926,29.309269,30.785667,29.784468,29.855707,30.248774,30.663486,32.08948,30.652012,29.78951,29.679209,32.17422,29.843403,31.537653,33.318016,31.921722,30.995653,35.175392,32.325302,32.332478,35.26174,31.365236,28.199884,27.776619,30.408392,28.989532,26.406946,26.301958,33.39974,31.712332,29.042715,26.57955,32.579247,30.128508,31.207476,28.914173,33.162857,29.868645,30.456984,29.892986,29.788185
2023,30.057934,30.513662,31.892357,31.05581,29.553318,27.829113,28.967274,29.257524,29.284016,29.009075,32.762226,30.19751,28.081234,28.931402,31.955883,30.137495,30.597414,27.508173,29.964128,29.250502,29.919716,27.491129,25.224985,28.11928,30.626087,30.895796,28.945017,29.346062,28.523125,27.160257,31.047005,31.550947,30.649137,30.739069,30.69767,29.220135,30.74471,31.32113,31.284977,31.358131,29.888208,30.264076,30.740995,30.406485,29.665592,32.37402,31.805016,30.076973,30.868416,31.048092,30.185144,30.446186,30.29753,30.237017,29.829836,29.307398,30.687313,30.86862,28.460766,29.95013,30.993471,30.189526,30.174541,30.57273,30.776134,31.919157,31.085104,30.623869,30.555874,31.58894,30.349974,31.34062,32.826447,31.115759,32.259586,35.015118,32.161972,33.149143,35.257023,31.044514,28.816221,28.19875,32.04956,30.305044,27.033993,27.31651,34.001816,32.695118,29.634378,26.775503,33.275616,30.885397,31.495235,28.918009,33.89941,30.850817,30.811699,29.968357,30.498724
2024,30.309958,30.234165,32.141323,31.621477,30.433067,28.764706,31.49815,33.07843,29.287048,30.873316,35.921955,31.55361,29.833138,30.065937,34.64815,32.189045,33.17512,27.457457,31.607805,31.667868,33.56334,27.937107,26.769361,30.884703,31.11318,30.928694,31.192823,30.40061,31.312847,27.7761,31.468538,30.65519,31.863823,29.2377,31.061924,29.266346,31.566904,33.96095,31.410103,33.162758,29.59471,31.976814,34.08386,29.205357,29.464563,33.118046,35.096798,31.688437,31.111357,34.327087,31.180235,32.092026,29.785702,31.454863,33.16289,30.708477,32.83603,31.705511,29.411654,30.481785,31.754246,32.011314,31.992971,31.167301,31.901062,34.27015,32.934586,30.372683,30.548855,34.64685,30.85121,32.53217,35.710083,34.636997,32.68952,38.507225,34.27579,35.816772,39.187378,32.99865,31.583292,31.510063,33.176357,29.198465,29.461061,28.472391,37.376133,33.463963,33.219593,27.871061,37.421257,30.995667,33.65472,31.3196,37.853783,29.96751,32.52319,32.400116,31.01722
