time,tp
1996-07-14,0.0021132557
1996-07-15,0.03974546
1996-07-16,0.2284917
1996-07-17,0.04634532
1996-07-18,0.027645718
1996-07-19,0.022297556
1996-07-20,0.017881393
1996-07-21,0.00036304648
1996-07-22,0.0454946
1996-07-23,0.0036358833
1996-07-24,0.27986547
1996-07-25,6.8745503
1996-07-26,0.6484281
1996-07-27,0.023630532
1996-07-28,0.0015659765
1996-07-29,0.12138757
1996-07-30,0.0020103022
1996-07-31,0.007596883
1996-08-01,0.04688718
1996-08-02,0.051530924
1996-08-03,0.019918788
1996-08-04,0.32954323
1996-08-05,3.2605855
1996-08-06,6.605679
1996-08-07,1.4686477
1996-08-08,0.054592434
1996-08-09,0.3167445
1996-08-10,1.383646
1996-08-11,1.0917783
1996-08-12,0.10770559
1996-08-13,0.011715022
1996-08-14,0.053655017
1996-08-15,0.06723404
1996-08-16,0.5371625
1996-08-17,2.4267054
1996-08-18,3.5863519
1996-08-19,4.896034
1996-08-20,0.73973155
1996-08-21,0.21668997
1996-08-22,3.2790139
1996-08-23,1.4057485
1996-08-24,0.93297523
1996-08-25,3.2478302
1996-08-26,1.6970146
1996-08-27,0.16658956
1996-08-28,0.034250997
1996-08-29,0.15310808
1996-08-30,0.014901161
1996-08-31,0.00084530225
1996-09-01,0.010566278
1996-09-02,0.0015226278
1996-09-03,7.586046e-05
1996-09-04,0.43137506
1996-09-05,0.8487105
1996-09-06,0.54361606
1996-09-07,0.1678846
1996-09-08,1.7179738
1996-09-09,0.009379604
1996-09-10,0.71671873
1996-09-11,0.6769408
1996-09-12,0.05082109
1996-09-13,0.03764846
1996-09-14,0.0612519
1996-09-15,0.024367463
1996-09-16,14.9286995
1996-09-17,5.9060025
1996-09-18,5.819006
1996-09-19,5.2248945
1996-09-20,22.694002
1996-09-21,4.8165593
1996-09-22,0.36461785
1996-09-23,1.636348
1996-09-24,0.15801734
1996-09-25,1.2905489
1996-09-26,0.28619984
1996-09-27,0.8516203
1996-09-28,0.030728905
1996-09-29,0.009135767
1996-09-30,8.130383
1996-10-01,1.0931438
1996-10-02,0.3804077
1996-10-03,0.00020590695
1996-10-04,0.12702833
1996-10-05,0.2350753
1996-10-06,0.14249845
1996-10-07,0.13566017
1996-10-08,0.2448342
1996-10-09,0.029612672
1996-10-10,0.015621835
1996-10-11,0.001649965
1996-10-12,1.2003942
1996-10-13,28.370827
1996-10-14,3.8783333
1996-10-15,2.245968
1996-10-16,0.676296
1996-10-17,16.030489
1996-10-18,6.4477816
1996-10-19,0.8321188
1996-10-20,0.3173568
1996-10-21,0.00997565
1996-10-22,0.0002492558
1996-10-23,0.02259016
1996-10-24,4.9409924
1996-10-25,0.67963386
1996-10-26,0.0011108138
1996-10-27,0.0064535574
1996-10-28,4.096676
1996-10-29,0.2036799
1996-10-30,0.00056353485
1996-10-31,0.031059438
1996-11-01,0.014408068
1996-11-02,0.0106963245
1996-11-03,0.023505904
1996-11-04,12.642459
1996-11-05,0.18721819
1996-11-06,0.0993501
1996-11-07,1.6699814
1996-11-08,0.062758274
1996-11-09,0.13968077
1996-11-10,11.805627
1996-11-11,20.713152
1996-11-12,0.8454973
1996-11-13,1.5929666
1996-11-14,0.17405099
1996-11-15,0.16568466
1996-11-16,1.3047348
1996-11-17,2.0395463
1996-11-18,2.1998339
1996-11-19,18.52908
1996-11-20,10.988051
1996-11-21,17.90174
1996-11-22,32.548096
1996-11-23,10.048097
1996-11-24,0.33125553
1996-11-25,7.58629
1996-11-26,3.3756874
1996-11-27,4.9283614
1996-11-28,0.18716942
1996-11-29,0.3668666
1996-11-30,1.4297258
1996-12-01,0.2569177
1996-12-02,0.21790916
1996-12-03,7.1348553
1996-12-04,5.162499
1996-12-05,2.6337452
1996-12-06,3.3004827
1996-12-07,0.36918032
1996-12-08,0.09196997
1996-12-09,0.010414557
1996-12-10,3.1240091
1996-12-11,15.554788
1996-12-12,15.641754
1996-12-13,25.328499
1996-12-14,2.2825868
1996-12-15,0.016228719
1996-12-16,6.6570635
1996-12-17,19.114712
1996-12-18,18.193949
1996-12-19,14.611489
1996-12-20,12.67716
1996-12-21,6.1012836
1996-12-22,6.9057345
1996-12-23,12.997138
1996-12-24,10.521005
1996-12-25,1.3573819
1996-12-26,5.418604e-06
1996-12-27,0.018883836
1996-12-28,0.07472797
1996-12-29,1.0195212
1996-12-30,2.2154288
1996-12-31,2.094892
1997-01-01,4.4765363
1997-01-02,10.5695505
1997-01-03,7.6452274
1997-01-04,0.6794496
1997-01-05,0.07631291
1997-01-06,0.09262833
1997-01-07,15.768789
1997-01-08,32.903263
1997-01-09,5.9713826
1997-01-10,2.6038833
1997-01-11,0.1742921
1997-01-12,0.008523464
1997-01-13,0.006924976
1997-01-14,0.004887581
1997-01-15,0.18932603
1997-01-16,12.865386
1997-01-17,2.3355973
1997-01-18,12.497051
1997-01-19,4.7763777
1997-01-20,4.911542
1997-01-21,4.5168047
1997-01-22,0.5019686
1997-01-23,0.117139384
1997-01-24,0.011969697
1997-01-25,0.104508616
1997-01-26,0.060265716
1997-01-27,0.06665967
1997-01-28,0.016169114
1997-01-29,5.0007
1997-01-30,9.897569
1997-01-31,2.4031672
1997-02-01,1.6465675
1997-02-02,4.1070037
1997-02-03,0.016954811
1997-02-04,0.11331927
1997-02-05,0.398793
1997-02-06,0.031265344
1997-02-07,0.14859438
1997-02-08,0.020558184
1997-02-09,0.0012598254
1997-02-10,2.5588868
1997-02-11,2.0821204
1997-02-12,2.8837812
1997-02-13,4.652272
1997-02-14,7.052237
1997-02-15,0.07674369
1997-02-16,2.3710783
1997-02-17,0.25448474
1997-02-18,0.6539063
1997-02-19,0.25611573
1997-02-20,0.11958859
1997-02-21,0.028090043
1997-02-22,0.61189586
1997-02-23,2.8078012
1997-02-24,9.689624
1997-02-25,3.7149787
1997-02-26,1.4987426
1997-02-27,0.0
1997-02-28,7.586046e-05
1997-03-01,0.0042048367
1997-03-02,0.0092712315
1997-03-03,0.0001463023
1997-03-04,0.0013329766
1997-03-05,0.0023462556
1997-03-06,0.0
1997-03-07,0.0016201626
1997-03-08,0.0001246279
1997-03-09,0.005445697
1997-03-10,0.0
1997-03-11,0.00020048836
1997-03-12,0.00037930228
1997-03-13,0.0059821387
1997-03-14,0.019750811
1997-03-15,0.00088865106
1997-03-16,0.002026558
1997-03-17,2.1674416e-05
1997-03-18,1.6255812e-05
1997-03-19,0.0098997895
1997-03-20,0.0006448139
1997-03-21,0.5499016
1997-03-22,0.20848621
1997-03-23,3.2511623e-05
1997-03-24,0.10023334
1997-03-25,0.0035871158
1997-03-26,0.0
1997-03-27,2.709302e-05
1997-03-28,0.008507208
1997-03-29,5.418604e-06
1997-03-30,2.1674416e-05
1997-03-31,5.418604e-06
1997-04-01,0.021734022
1997-04-02,0.17963757
1997-04-03,0.12609634
1997-04-04,0.00260093
1997-04-05,0.0006664883
1997-04-06,0.2637072
1997-04-07,0.98902535
1997-04-08,5.4244723
1997-04-09,1.7894127
1997-04-10,0.28860027
1997-04-11,0.9498705
1997-04-12,0.0019181859
1997-04-13,0.0003847209
1997-04-14,0.0012896277
1997-04-15,8.669766e-05
1997-04-16,6.3379993
1997-04-17,8.860453
1997-04-18,3.457129
1997-04-19,11.909944
1997-04-20,4.7916117
1997-04-21,0.64212626
1997-04-22,0.01288544
1997-04-23,0.0023029067
1997-04-24,5.8291173
1997-04-25,3.0926409
1997-04-26,4.6793547
1997-04-27,1.3484738
1997-04-28,0.31192735
1997-04-29,0.0366406
1997-04-30,0.00034679065
1997-05-01,0.00022216277
1997-05-02,1.1571591
1997-05-03,0.22850253
1997-05-04,16.931177
1997-05-05,24.36969
1997-05-06,6.089958
1997-05-07,7.3478923
1997-05-08,1.7595887
1997-05-09,3.75493
1997-05-10,5.7250643
1997-05-11,4.1174564
1997-05-12,0.28776038
1997-05-13,0.13060461
1997-05-14,0.20783056
1997-05-15,3.4554603
1997-05-16,12.088266
1997-05-17,1.7207211
1997-05-18,26.99032
1997-05-19,18.948647
1997-05-20,3.079165
1997-05-21,1.1206486
1997-05-22,0.83994865
1997-05-23,12.299814
1997-05-24,5.938378
1997-05-25,7.824567
1997-05-26,4.6523814
1997-05-27,5.226027
1997-05-28,4.5918713
1997-05-29,3.8244996
1997-05-30,13.317867
1997-05-31,8.801026
1997-06-01,6.164177
1997-06-02,12.149339
1997-06-03,7.0224195
1997-06-04,2.6739566
1997-06-05,7.6073136
1997-06-06,25.090199
1997-06-07,9.37781
1997-06-08,2.165296
1997-06-09,0.6961877
1997-06-10,6.2964506
1997-06-11,3.8847816
1997-06-12,1.0523525
1997-06-13,5.5307097
1997-06-14,0.20360947
1997-06-15,0.13047457
1997-06-16,0.5919283
1997-06-17,1.6845573
1997-06-18,0.04095381
1997-06-19,0.31762773
1997-06-20,1.205634
1997-06-21,3.6295054
1997-06-22,0.93347377
1997-06-23,0.22295389
1997-06-24,0.0036629764
1997-06-25,0.92153114
1997-06-26,1.249308
1997-06-27,1.9142194
1997-06-28,10.724659
1997-06-29,3.2974374
1997-06-30,3.2413223
1997-07-01,2.0342958
1997-07-02,1.7468848
1997-07-03,2.4498212
1997-07-04,1.1155335
1997-07-05,0.011232766
1997-07-06,0.00042806973
1997-07-07,0.0007369302
1997-07-08,1.7870883
1997-07-09,0.25322762
1997-07-10,0.6185716
1997-07-11,0.03563274
1997-07-12,0.7727743
1997-07-13,0.22133373
1997-07-14,0.3450513
1997-07-15,9.503337
1997-07-16,10.519645
1997-07-17,0.02143058
1997-07-18,0.0018098138
1997-07-19,0.000807372
1997-07-20,0.010902232
1997-07-21,0.20609118
1997-07-22,3.0978324
1997-07-23,3.1851745
1997-07-24,0.030495904
1997-07-25,0.0061501157
1997-07-26,0.05810911
1997-07-27,0.91165847
1997-07-28,0.4154227
1997-07-29,0.100737266
1997-07-30,0.21553582
1997-07-31,0.04808469
1997-08-01,0.080027364
1997-08-02,0.2816807
1997-08-03,0.27169964
1997-08-04,0.52778286
1997-08-05,1.4737953
1997-08-06,6.982311
1997-08-07,6.397084
1997-08-08,0.38066778
1997-08-09,6.434229
1997-08-10,7.6734204
1997-08-11,0.083587386
1997-08-12,0.87481195
1997-08-13,0.04573302
1997-08-14,0.14837222
1997-08-15,0.37189505
1997-08-16,0.09187785
1997-08-17,0.081918456
1997-08-18,0.086399645
1997-08-19,0.09153648
1997-08-20,0.22977048
1997-08-21,0.6374392
1997-08-22,0.16863237
1997-08-23,1.1975657
1997-08-24,12.587401
1997-08-25,0.90130895
1997-08-26,2.39065
1997-08-27,17.530388
1997-08-28,3.7940035
1997-08-29,0.15607747
1997-08-30,0.010728836
1997-08-31,0.80676514
1997-09-01,0.37431717
1997-09-02,0.005293976
1997-09-03,3.2511623e-05
1997-09-04,0.025510788
1997-09-05,0.24680115
1997-09-06,0.3193942
1997-09-07,0.015199184
1997-09-08,0.008718534
1997-09-09,0.06978078
1997-09-10,0.030680137
1997-09-11,0.036998227
1997-09-12,1.0004586
1997-09-13,1.0411849
1997-09-14,0.31630018
1997-09-15,0.14626437
1997-09-16,0.17151508
1997-09-17,0.13894926
1997-09-18,1.1762109
1997-09-19,2.9854722
1997-09-20,0.37368318
1997-09-21,0.024557114
1997-09-22,0.0015659765
1997-09-23,0.09148229
1997-09-24,1.6155621
1997-09-25,2.4063096
1997-09-26,8.072843
1997-09-27,1.4651039
1997-09-28,0.6416169
1997-09-29,0.06263364
1997-09-30,0.2603531
1997-10-01,1.3861549
1997-10-02,0.13155288
1997-10-03,0.060655855
1997-10-04,0.40278652
1997-10-05,4.600097
1997-10-06,3.3548663
1997-10-07,1.1891289
1997-10-08,0.5422668
1997-10-09,2.2337546
1997-10-10,3.0598588
1997-10-11,2.9448814
1997-10-12,0.39158627
1997-10-13,0.08360093
1997-10-14,0.06765127
1997-10-15,0.0011595812
1997-10-16,0.0003847209
1997-10-17,0.0028014183
1997-10-18,30.739155
1997-10-19,40.67551
1997-10-20,28.238375
1997-10-21,3.640917
1997-10-22,7.8522296
1997-10-23,2.5701253
1997-10-24,0.10720708
1997-10-25,2.1800075
1997-10-26,3.5816863
1997-10-27,33.435307
1997-10-28,3.050934
1997-10-29,0.0050393017
1997-10-30,0.0
1997-10-31,0.0047846274
1997-11-01,0.07362258
1997-11-02,16.347506
1997-11-03,16.091494
1997-11-04,4.344832
1997-11-05,15.759268
1997-11-06,7.1129093
1997-11-07,14.379663
1997-11-08,28.126045
1997-11-09,15.88512
1997-11-10,24.94301
1997-11-11,18.02509
1997-11-12,6.247113
1997-11-13,20.765379
1997-11-14,0.50653654
1997-11-15,0.025760043
1997-11-16,2.838655
1997-11-17,22.793283
1997-11-18,10.103605
1997-11-19,15.346581
1997-11-20,7.549091
1997-11-21,3.878247
1997-11-22,0.7060549
1997-11-23,12.112743
1997-11-24,9.335117
1997-11-25,18.09049
1997-11-26,1.9861894
1997-11-27,10.846897
1997-11-28,7.4092956
1997-11-29,6.5672455
1997-11-30,1.9008842
1997-12-01,5.0994916
1997-12-02,5.7271013
1997-12-03,1.5589919
1997-12-04,1.0979825
1997-12-05,0.042400576
1997-12-06,5.418604e-06
1997-12-07,6.7583327
1997-12-08,1.8611659
1997-12-09,0.66865575
1997-12-10,2.0162735
1997-12-11,15.899399
1997-12-12,7.133728
1997-12-13,0.0
1997-12-14,0.00021674416
1997-12-15,0.11543794
1997-12-16,6.570508
1997-12-17,35.305336
1997-12-18,9.629164
1997-12-19,14.985736
1997-12-20,4.1797924
1997-12-21,17.306679
1997-12-22,15.921896
1997-12-23,0.1219511
1997-12-24,2.6725368
1997-12-25,5.517602
1997-12-26,4.5396256
1997-12-27,1.2160378
1997-12-28,11.493353
1997-12-29,6.958939
1997-12-30,3.9422457
1997-12-31,4.7369328
1998-01-01,1.3936595
1998-01-02,5.1946583
1998-01-03,8.232572
1998-01-04,5.418143
1998-01-05,1.8899007
1998-01-06,3.07975
1998-01-07,5.5170603
1998-01-08,0.674264
1998-01-09,0.02119758
1998-01-10,0.19535694
1998-01-11,6.8643847
1998-01-12,15.4258
1998-01-13,16.18531
1998-01-14,1.4558272
1998-01-15,3.0827575
1998-01-16,4.966888
1998-01-17,2.6519785
1998-01-18,6.1010284
1998-01-19,3.6260107
1998-01-20,1.2864525
1998-01-21,0.0021945348
1998-01-22,0.17617507
1998-01-23,6.048517
1998-01-24,0.19292398
1998-01-25,0.17541105
1998-01-26,1.8102149
1998-01-27,4.135912
1998-01-28,1.2410554
1998-01-29,0.31516227
1998-01-30,0.29715624
1998-01-31,1.0396892
1998-02-01,1.4148246
1998-02-02,11.41281
1998-02-03,2.3085744
1998-02-04,0.11686845
1998-02-05,0.3551299
1998-02-06,0.0033595345
1998-02-07,0.0014521859
1998-02-08,0.09878657
1998-02-09,0.03932823
1998-02-10,0.012722882
1998-02-11,6.502325e-05
1998-02-12,0.0007044185
1998-02-13,0.0070279296
1998-02-14,1.0837208e-05
1998-02-15,0.0013925813
1998-02-16,1.3108578
1998-02-17,0.02329458
1998-02-18,0.062433157
1998-02-19,0.06016276
1998-02-20,7.8536377
1998-02-21,20.597702
1998-02-22,1.2381673
1998-02-23,0.09427829
1998-02-24,0.0030452556
1998-02-25,0.00084530225
1998-02-26,0.0008182092
1998-02-27,0.008127906
1998-02-28,0.017751347
1998-03-01,0.00019506975
1998-03-02,0.03970753
1998-03-03,0.10903315
1998-03-04,13.284808
1998-03-05,0.8882664
1998-03-06,0.029910695
1998-03-07,0.2484755
1998-03-08,0.99046665
1998-03-09,0.27012283
1998-03-10,0.19395894
1998-03-11,1.8901229
1998-03-12,0.6684715
1998-03-13,0.20986795
1998-03-14,0.03871051
1998-03-15,0.0004334883
1998-03-16,4.334883e-05
1998-03-17,0.0036683949
1998-03-18,0.0033432788
1998-03-19,0.021945346
1998-03-20,0.011389906
1998-03-21,0.120856546
1998-03-22,0.11722608
1998-03-23,0.30789593
1998-03-24,0.0010837208
1998-03-25,0.0
1998-03-26,0.0039339066
1998-03-27,0.44181672
1998-03-28,12.698872
1998-03-29,12.99274
1998-03-30,0.00892986
1998-03-31,13.24238
1998-04-01,14.649716
1998-04-02,11.784164
1998-04-03,23.81369
1998-04-04,12.91191
1998-04-05,8.358468
1998-04-06,23.405828
1998-04-07,4.9234524
1998-04-08,4.43238
1998-04-09,11.7169075
1998-04-10,7.7337513
1998-04-11,6.074266
1998-04-12,3.2257926
1998-04-13,2.351983
1998-04-14,19.210283
1998-04-15,3.418061
1998-04-16,21.351265
1998-04-17,3.1145704
1998-04-18,1.2649189
1998-04-19,10.579711
1998-04-20,1.1145527
1998-04-21,0.49722195
1998-04-22,10.49278
1998-04-23,1.0794997
1998-04-24,0.21922046
1998-04-25,0.7709644
1998-04-26,6.649277
1998-04-27,2.9588072
1998-04-28,7.804248
1998-04-29,16.723604
1998-04-30,15.1320915
1998-05-01,3.9018447
1998-05-02,1.1321361
1998-05-03,3.1553345
1998-05-04,0.39689648
1998-05-05,0.23977323
1998-05-06,0.006989999
1998-05-07,0.1521544
1998-05-08,1.9122578
1998-05-09,0.38092786
1998-05-10,16.707062
1998-05-11,3.5410523
1998-05-12,4.9107943
1998-05-13,7.4351916
1998-05-14,2.256296
1998-05-15,1.9159749
1998-05-16,0.88899785
1998-05-17,0.09161234
1998-05-18,0.5288124
1998-05-19,1.755129
1998-05-20,1.5467026
1998-05-21,0.44354525
1998-05-22,1.8603909
1998-05-23,3.5062978
1998-05-24,1.2428814
1998-05-25,0.13846701
1998-05-26,0.38812378
1998-05-27,7.771448
1998-05-28,2.6457093
1998-05-29,14.165359
1998-05-30,7.5385575
1998-05-31,14.619279
1998-06-01,27.132576
1998-06-02,2.5308456
1998-06-03,0.008241697
1998-06-04,0.34041837
1998-06-05,0.050143763
1998-06-06,3.5031548
1998-06-07,0.13349272
1998-06-08,0.0024654649
1998-06-09,0.69254094
1998-06-10,1.0888468
1998-06-11,0.32364237
1998-06-12,0.00034137207
1998-06-13,1.0189252
1998-06-14,0.46615168
1998-06-15,0.31331453
1998-06-16,0.012777069
1998-06-17,0.00029802322
1998-06-18,0.0001246279
1998-06-19,0.00473586
1998-06-20,0.006897883
1998-06-21,0.13512915
1998-06-22,0.01727451
1998-06-23,0.0012842092
1998-06-24,0.84448946
1998-06-25,0.19558993
1998-06-26,0.00010837208
1998-06-27,0.07045811
1998-06-28,0.023635952
1998-06-29,0.3061186
1998-06-30,6.08085
1998-07-01,9.067059
1998-07-02,12.745044
1998-07-03,1.6426444
1998-07-04,0.04371188
1998-07-05,0.008572232
1998-07-06,2.8464632
1998-07-07,0.6340363
1998-07-08,0.015854836
1998-07-09,0.0010024417
1998-07-10,0.0011324883
1998-07-11,0.004573302
1998-07-12,0.004053116
1998-07-13,0.6878376
1998-07-14,0.014175069
1998-07-15,4.8767437e-05
1998-07-16,0.037372112
1998-07-17,0.0036196276
1998-07-18,0.043999065
1998-07-19,0.011232766
1998-07-20,7.977919
1998-07-21,0.5467155
1998-07-22,0.34506214
1998-07-23,0.2998872
1998-07-24,0.046822157
1998-07-25,0.0025413253
1998-07-26,0.0019886277
1998-07-27,0.101761386
1998-07-28,0.010560859
1998-07-29,0.018206509
1998-07-30,0.16477433
1998-07-31,0.027450649
1998-08-01,0.6598939
1998-08-02,0.13974038
1998-08-03,1.0837208e-05
1998-08-04,0.0018369068
1998-08-05,0.016987324
1998-08-06,0.0022812323
1998-08-07,0.00045516275
1998-08-08,0.0029639765
1998-08-09,0.05049597
1998-08-10,0.083744526
1998-08-11,0.8408697
1998-08-12,0.60336155
1998-08-13,0.6364909
1998-08-14,1.3364499
1998-08-15,1.8280364
1998-08-16,0.22034211
1998-08-17,1.2076064
1998-08-18,0.057464298
1998-08-19,0.067488715
1998-08-20,0.030739741
1998-08-21,0.0016201626
1998-08-22,0.005749139
1998-08-23,0.024237417
1998-08-24,0.01424551
1998-08-25,0.043468043
1998-08-26,1.249969
1998-08-27,1.4676288
1998-08-28,0.107347965
1998-08-29,0.009872696
1998-08-30,0.032668766
1998-08-31,0.10765683
1998-09-01,0.66390365
1998-09-02,1.5061878
1998-09-03,1.4716388
1998-09-04,4.5947433
1998-09-05,0.072089106
1998-09-06,7.805385
1998-09-07,1.5257705
1998-09-08,0.019490719
1998-09-09,1.0106021
1998-09-10,1.0265518
1998-09-11,7.9246492
1998-09-12,1.2670864
1998-09-13,5.5490513
1998-09-14,1.4994957
1998-09-15,0.018856741
1998-09-16,0.07849932
1998-09-17,0.02546202
1998-09-18,0.007347627
1998-09-19,0.7750881
1998-09-20,0.3562136
1998-09-21,3.31501
1998-09-22,6.5857015
1998-09-23,1.2732148
1998-09-24,17.536858
1998-09-25,31.700464
1998-09-26,19.814865
1998-09-27,4.984747
1998-09-28,13.849823
1998-09-29,10.634905
1998-09-30,8.470016
1998-10-01,4.5187607
1998-10-02,0.80552965
1998-10-03,4.570235
1998-10-04,7.125763
1998-10-05,3.1288428
1998-10-06,1.7651862
1998-10-07,0.70674855
1998-10-08,0.17064267
1998-10-09,0.04173951
1998-10-10,1.324659
1998-10-11,0.13492866
1998-10-12,0.3688823
1998-10-13,0.02752109
1998-10-14,0.012663278
1998-10-15,0.022671439
1998-10-16,0.14802001
1998-10-17,7.943939
1998-10-18,1.0877305
1998-10-19,0.46649304
1998-10-20,0.0038255344
1998-10-21,0.47984448
1998-10-22,0.13919853
1998-10-23,2.012616
1998-10-24,1.7655654
1998-10-25,10.678269
1998-10-26,0.6403706
1998-10-27,0.0014846976
1998-10-28,0.03605539
1998-10-29,0.6871548
1998-10-30,0.0054131853
1998-10-31,0.09641864
1998-11-01,5.706478
1998-11-02,15.977096
1998-11-03,12.592929
1998-11-04,0.9904341
1998-11-05,0.021289695
1998-11-06,0.000287186
1998-11-07,0.8515389
1998-11-08,0.016044486
1998-11-09,6.396597
1998-11-10,2.4275832
1998-11-11,1.9523393
1998-11-12,0.36314943
1998-11-13,6.106642
1998-11-14,0.4025156
1998-11-15,0.04945018
1998-11-16,1.0837208e-05
1998-11-17,0.29742718
1998-11-18,0.059366226
1998-11-19,0.01571937
1998-11-20,0.071601436
1998-11-21,0.0007694418
1998-11-22,1.4049628
1998-11-23,0.75777555
1998-11-24,0.003245744
1998-11-25,2.9331014
1998-11-26,0.09866736
1998-11-27,0.00295043
1998-11-28,0.8936308
1998-11-29,1.3058999
1998-11-30,0.44400585
1998-12-01,0.46928903
1998-12-02,0.012934208
1998-12-03,0.11034987
1998-12-04,0.03742088
1998-12-05,0.037009064
1998-12-06,0.003944744
1998-12-07,0.0004172325
1998-12-08,0.11725318
1998-12-09,3.017431
1998-12-10,14.689879
1998-12-11,7.4891505
1998-12-12,0.7631887
1998-12-13,0.02879988
1998-12-14,0.007011674
1998-12-15,0.002476302
1998-12-16,0.0019615346
1998-12-17,0.0018423254
1998-12-18,1.2580265
1998-12-19,0.1643571
1998-12-20,2.7589471
1998-12-21,0.0023841858
1998-12-22,0.0
1998-12-23,0.21904165
1998-12-24,0.027423555
1998-12-25,0.0005797906
1998-12-26,0.04743446
1998-12-27,12.349948
1998-12-28,4.370695
1998-12-29,13.8917885
1998-12-30,3.5409873
1998-12-31,25.974312
1999-01-01,0.30641124
1999-01-02,1.7102469
1999-01-03,0.6575693
1999-01-04,0.040704552
1999-01-05,0.0
1999-01-06,0.0024004416
1999-01-07,0.7890408
1999-01-08,5.2544417
1999-01-09,11.342205
1999-01-10,0.6700754
1999-01-11,0.1923767
1999-01-12,0.32398918
1999-01-13,0.28964064
1999-01-14,0.34420058
1999-01-15,0.030918555
1999-01-16,22.100813
1999-01-17,5.646391
1999-01-18,0.3735965
1999-01-19,2.021963
1999-01-20,17.571772
1999-01-21,9.711591
1999-01-22,0.46795064
1999-01-23,0.094245784
1999-01-24,0.25761127
1999-01-25,0.050691042
1999-01-26,12.412109
1999-01-27,0.43311986
1999-01-28,0.023543835
1999-01-29,0.0021511859
1999-01-30,0.00075318594
1999-01-31,3.2511623e-05
1999-02-01,0.0
1999-02-02,0.0013058836
1999-02-03,0.00059062784
1999-02-04,0.00022216277
1999-02-05,0.005776232
1999-02-06,0.005142255
1999-02-07,0.33512983
1999-02-08,0.32640046
1999-02-09,16.056837
1999-02-10,0.56382746
1999-02-11,0.38328496
1999-02-12,0.4592619
1999-02-13,0.005364418
1999-02-14,0.0027309766
1999-02-15,0.007553534
1999-02-16,0.060070645
1999-02-17,0.05783818
1999-02-18,0.0005039302
1999-02-19,0.007488511
1999-02-20,0.19192153
1999-02-21,2.2887642
1999-02-22,1.0975598
1999-02-23,0.898876
1999-02-24,8.442245
1999-02-25,0.4574548
1999-02-26,0.07637522
1999-02-27,5.5291114
1999-02-28,0.0020644881
1999-03-01,0.016385859
1999-03-02,1.9389173
1999-03-03,10.276615
1999-03-04,9.335063
1999-03-05,5.1658373
1999-03-06,2.2480595
1999-03-07,3.5175521
1999-03-08,16.956367
1999-03-09,15.188354
1999-03-10,10.291062
1999-03-11,2.0302696
1999-03-12,1.6840317
1999-03-13,0.8881201
1999-03-14,0.07735057
1999-03-15,0.16049905
1999-03-16,0.010111115
1999-03-17,0.002942302
1999-03-18,0.000260093
1999-03-19,0.014142557
1999-03-20,0.0007369302
1999-03-21,0.021880323
1999-03-22,0.060910527
1999-03-23,0.0002709302
1999-03-24,2.4368165
1999-03-25,12.321244
1999-03-26,10.665689
1999-03-27,9.801637
1999-03-28,0.25405124
1999-03-29,0.66454846
1999-03-30,0.042015854
1999-03-31,2.592076
1999-04-01,10.931573
1999-04-02,1.2137132
1999-04-03,0.028127974
1999-04-04,0.1288815
1999-04-05,0.107421115
1999-04-06,0.081661075
1999-04-07,0.007965348
1999-04-08,0.030008228
1999-04-09,0.0009103255
1999-04-10,0.039301135
1999-04-11,0.0062584877
1999-04-12,1.6368709
1999-04-13,0.24373423
1999-04-14,5.6482882
1999-04-15,2.4169683
1999-04-16,17.947935
1999-04-17,2.8278284
1999-04-18,0.0048550693
1999-04-19,1.4403895
1999-04-20,18.414362
1999-04-21,12.874679
1999-04-22,9.304226
1999-04-23,3.0981896
1999-04-24,0.26651403
1999-04-25,8.869854
1999-04-26,15.667895
1999-04-27,3.7403107
1999-04-28,5.2423096
1999-04-29,6.8495054
1999-04-30,7.600876
1999-05-01,6.4919324
1999-05-02,4.219597
1999-05-03,1.147709
1999-05-04,10.508472
1999-05-05,3.6120849
1999-05-06,7.4746394
1999-05-07,7.450706
1999-05-08,0.44339353
1999-05-09,3.1800432
1999-05-10,1.7428181
1999-05-11,0.61788344
1999-05-12,0.59377605
1999-05-13,4.2747636
1999-05-14,9.720158
1999-05-15,4.8479543
1999-05-16,14.265961
1999-05-17,12.797019
1999-05-18,11.378781
1999-05-19,3.176326
1999-05-20,0.6113161
1999-05-21,0.029249625
1999-05-22,0.0024275347
1999-05-23,0.021208417
1999-05-24,0.03381209
1999-05-25,0.13382326
1999-05-26,0.6965616
1999-05-27,4.4034014
1999-05-28,0.61847407
1999-05-29,2.2796774
1999-05-30,1.064902
1999-05-31,0.5085197
1999-06-01,10.320289
1999-06-02,3.6643746
1999-06-03,3.1087615
1999-06-04,0.35732985
1999-06-05,2.5177763
1999-06-06,2.2347136
1999-06-07,0.33111465
1999-06-08,0.0001300465
1999-06-09,0.003148209
1999-06-10,0.030485066
1999-06-11,0.025483696
1999-06-12,0.04646995
1999-06-13,0.15172634
1999-06-14,0.04829602
1999-06-15,0.010956418
1999-06-16,0.0724061
1999-06-17,0.031043183
1999-06-18,0.01587651
1999-06-19,0.003722581
1999-06-20,0.0036087902
1999-06-21,0.07840178
1999-06-22,0.008702278
1999-06-23,0.021847812
1999-06-24,0.9208593
1999-06-25,0.31817502
1999-06-26,1.3841554
1999-06-27,2.5755925
1999-06-28,0.047288157
1999-06-29,0.21376394
1999-06-30,0.00333786
1999-07-01,0.32351777
