time,windfrom_mean,windfrom_sd
1976-02-29,,
1976-03-01,,
1976-03-02,,
1976-03-03,,
1976-03-04,,
1976-03-05,,
1976-03-06,,
1976-03-07,,
1976-03-08,,
1976-03-09,,
1976-03-10,,
1976-03-11,,
1976-03-12,,
1976-03-13,,
1976-03-14,,
1976-03-15,,
1976-03-16,,
1976-03-17,,
1976-03-18,,
1976-03-19,,
1976-03-20,,
1976-03-21,,
1976-03-22,,
1976-03-23,,
1976-03-24,,
1976-03-25,,
1976-03-26,,
1976-03-27,,
1976-03-28,,
1976-03-29,,
1976-03-30,,
1976-03-31,,
1976-04-01,,
1976-04-02,,
1976-04-03,,
1976-04-04,,
1976-04-05,,
1976-04-06,,
1976-04-07,,
1976-04-08,,
1976-04-09,,
1976-04-10,,
1976-04-11,,
1976-04-12,,
1976-04-13,,
1976-04-14,,
1976-04-15,,
1976-04-16,,
1976-04-17,,
1976-04-18,,
1976-04-19,,
1976-04-20,,
1976-04-21,,
1976-04-22,,
1976-04-23,,
1976-04-24,,
1976-04-25,,
1976-04-26,,
1976-04-27,,
1976-04-28,,
1976-04-29,,
1976-04-30,,
1976-05-01,,
1976-05-02,,
1976-05-03,,
1976-05-04,,
1976-05-05,,
1976-05-06,,
1976-05-07,,
1976-05-08,,
1976-05-09,,
1976-05-10,,
1976-05-11,,
1976-05-12,,
1976-05-13,,
1976-05-14,,
1976-05-15,,
1976-05-16,,
1976-05-17,,
1976-05-18,,
1976-05-19,,
1976-05-20,,
1976-05-21,,
1976-05-22,,
1976-05-23,,
1976-05-24,,
1976-05-25,,
1976-05-26,,
1976-05-27,,
1976-05-28,,
1976-05-29,,
1976-05-30,,
1976-05-31,,
1976-06-01,,
1976-06-02,,
1976-06-03,,
1976-06-04,,
1976-06-05,,
1976-06-06,,
1976-06-07,,
1976-06-08,,
1976-06-09,,
1976-06-10,,
1976-06-11,,
1976-06-12,,
1976-06-13,,
1976-06-14,,
1976-06-15,,
1976-06-16,,
1976-06-17,,
1976-06-18,,
1976-06-19,,
1976-06-20,,
1976-06-21,,
1976-06-22,,
1976-06-23,,
1976-06-24,,
1976-06-25,,
1976-06-26,,
1976-06-27,,
1976-06-28,,
1976-06-29,,
1976-06-30,,
1976-07-01,4.533621766090731,0.7196299359172372
1976-07-02,5.9926594873837615,0.6690916161169342
1976-07-03,2.141323392088838,0.6130204407072292
1976-07-04,3.0355763831227125,0.742202088079158
1976-07-05,5.550690313423375,0.9406952822381517
1976-07-06,4.925616534049014,0.987526005795742
1976-07-07,2.872136074443157,1.137245326177961
1976-07-08,2.7490379167080037,1.2459919384162659
1976-07-09,4.6579050262716395,0.9662557067325165
1976-07-10,5.3394655339367185,0.813578080640677
1976-07-11,5.7906671783523755,0.7133679533372805
1976-07-12,5.38477318261534,0.9008870901659926
1976-07-13,4.715527719750702,1.166800107866475
1976-07-14,5.436250983670054,0.9930532594883982
1976-07-15,5.865674185896574,0.7456815693934759
1976-07-16,2.6175635131312727,0.6352436933440301
1976-07-17,4.942480957560831,0.5872091285871003
1976-07-18,3.6453259081523144,0.4969701514492255
1976-07-19,2.6559006982564495,0.5503806606451064
1976-07-20,3.0035749737146973,0.871196040936823
1976-07-21,5.2357282740321756,1.2535549677472924
1976-07-22,4.34007320204844,1.423378742066972
1976-07-23,4.434031166959719,1.5056861859078159
1976-07-24,4.071225414575746,1.681257253163374
1976-07-25,5.586627913261155,1.0304729938787693
1976-07-26,5.602228856578171,0.7730886342989467
1976-07-27,4.947074445828497,1.4400444966217325
1976-07-28,4.3469003478633335,1.143666882404401
1976-07-29,4.427213727429209,0.9624166760678361
1976-07-30,5.735565019548879,0.7426077973585258
1976-07-31,4.080747604493369,0.7968375246206673
1976-08-01,5.662084570251689,0.927898924751216
1976-08-02,6.013523679663748,0.8287086753118816
1976-08-03,1.8689890269251508,0.6145671134519349
1976-08-04,2.893737463857633,0.6338187435387678
1976-08-05,4.873784061995496,0.8034951529449815
1976-08-06,5.66078689594537,0.5890014952424817
1976-08-07,5.959697425608534,0.6098576602447126
1976-08-08,4.557398905927091,0.6253894620877313
1976-08-09,3.6471356613000445,0.6057349186555997
1976-08-10,1.4407632735404592,0.7264518405005607
1976-08-11,2.7935308843203863,1.0500354932789449
1976-08-12,5.053583483124084,1.0325209680818046
1976-08-13,3.5578702594950697,0.9108466694562848
1976-08-14,5.141634588992077,0.7612509211066701
1976-08-15,3.8895161689691853,0.709130449401982
1976-08-16,3.3476181202138586,0.7845542887238555
1976-08-17,3.9373996059851564,1.1783519047805273
1976-08-18,5.45913187687069,1.0140360221145206
1976-08-19,5.613330178826748,0.8694266708956956
1976-08-20,5.09787175704509,0.6976102876479602
1976-08-21,5.199566023046473,0.8224993546161435
1976-08-22,5.843914769367326,0.8312977812058001
1976-08-23,1.4866942661389493,1.204636286955873
1976-08-24,2.393545657797914,0.9602788467267511
1976-08-25,0.6101777545514834,0.49799539399941345
1976-08-26,3.0792024058418703,0.5139064254279851
1976-08-27,6.000176441788375,0.5987945246112053
1976-08-28,4.504417537505823,0.7480354006106159
1976-08-29,2.625211303728093,0.624410221619856
1976-08-30,2.669127465327041,0.7283901072265359
1976-08-31,3.437160836562518,1.0268367891183536
1976-09-01,,
1976-09-02,,
1976-09-03,,
1976-09-04,,
1976-09-05,,
1976-09-06,,
1976-09-07,,
1976-09-08,,
1976-09-09,,
1976-09-10,,
1976-09-11,,
1976-09-12,,
1976-09-13,,
1976-09-14,,
1976-09-15,,
1976-09-16,,
1976-09-17,,
1976-09-18,,
1976-09-19,,
1976-09-20,,
1976-09-21,,
1976-09-22,,
1976-09-23,,
1976-09-24,,
1976-09-25,,
1976-09-26,,
1976-09-27,,
1976-09-28,,
1976-09-29,,
1976-09-30,,
1976-10-01,,
1976-10-02,,
1976-10-03,,
1976-10-04,,
1976-10-05,,
1976-10-06,,
1976-10-07,,
1976-10-08,,
1976-10-09,,
1976-10-10,,
1976-10-11,,
1976-10-12,,
1976-10-13,,
1976-10-14,,
1976-10-15,,
1976-10-16,,
1976-10-17,,
1976-10-18,,
1976-10-19,,
1976-10-20,,
1976-10-21,,
1976-10-22,,
1976-10-23,,
1976-10-24,,
1976-10-25,,
1976-10-26,,
1976-10-27,,
1976-10-28,,
1976-10-29,,
1976-10-30,,
1976-10-31,,
1976-11-01,,
1976-11-02,,
1976-11-03,,
1976-11-04,,
1976-11-05,,
1976-11-06,,
1976-11-07,,
1976-11-08,,
1976-11-09,,
1976-11-10,,
1976-11-11,,
1976-11-12,,
1976-11-13,,
1976-11-14,,
1976-11-15,,
1976-11-16,,
1976-11-17,,
1976-11-18,,
1976-11-19,,
1976-11-20,,
1976-11-21,,
1976-11-22,,
1976-11-23,,
1976-11-24,,
1976-11-25,,
1976-11-26,,
1976-11-27,,
1976-11-28,,
1976-11-29,,
1976-11-30,,
1976-12-01,,
1976-12-02,,
1976-12-03,,
1976-12-04,,
1976-12-05,,
1976-12-06,,
1976-12-07,,
1976-12-08,,
1976-12-09,,
1976-12-10,,
1976-12-11,,
1976-12-12,,
1976-12-13,,
1976-12-14,,
1976-12-15,,
1976-12-16,,
1976-12-17,,
1976-12-18,,
1976-12-19,,
1976-12-20,,
1976-12-21,,
1976-12-22,,
1976-12-23,,
1976-12-24,,
1976-12-25,,
1976-12-26,,
1976-12-27,,
1976-12-28,,
1976-12-29,,
1976-12-30,,
1976-12-31,,
1977-01-01,,
1977-01-02,,
1977-01-03,,
1977-01-04,,
1977-01-05,,
1977-01-06,,
1977-01-07,,
1977-01-08,,
1977-01-09,,
1977-01-10,,
1977-01-11,,
1977-01-12,,
1977-01-13,,
1977-01-14,,
1977-01-15,,
1977-01-16,,
1977-01-17,,
1977-01-18,,
1977-01-19,,
1977-01-20,,
1977-01-21,,
1977-01-22,,
1977-01-23,,
1977-01-24,,
1977-01-25,,
1977-01-26,,
1977-01-27,,
1977-01-28,,
1977-01-29,,
1977-01-30,,
1977-01-31,,
1977-02-01,,
1977-02-02,,
1977-02-03,,
1977-02-04,,
1977-02-05,,
1977-02-06,,
1977-02-07,,
1977-02-08,,
1977-02-09,,
1977-02-10,,
1977-02-11,,
1977-02-12,,
1977-02-13,,
1977-02-14,,
1977-02-15,,
1977-02-16,,
1977-02-17,,
1977-02-18,,
1977-02-19,,
1977-02-20,,
1977-02-21,,
1977-02-22,,
1977-02-23,,
1977-02-24,,
1977-02-25,,
1977-02-26,,
1977-02-27,,
1977-02-28,,
1977-03-01,,
1977-03-02,,
1977-03-03,,
1977-03-04,,
1977-03-05,,
1977-03-06,,
1977-03-07,,
1977-03-08,,
1977-03-09,,
1977-03-10,,
1977-03-11,,
1977-03-12,,
1977-03-13,,
1977-03-14,,
1977-03-15,,
1977-03-16,,
1977-03-17,,
1977-03-18,,
1977-03-19,,
1977-03-20,,
1977-03-21,,
1977-03-22,,
1977-03-23,,
1977-03-24,,
1977-03-25,,
1977-03-26,,
1977-03-27,,
1977-03-28,,
1977-03-29,,
1977-03-30,,
1977-03-31,,
1977-04-01,,
1977-04-02,,
1977-04-03,,
1977-04-04,,
1977-04-05,,
1977-04-06,,
1977-04-07,,
1977-04-08,,
1977-04-09,,
1977-04-10,,
1977-04-11,,
1977-04-12,,
1977-04-13,,
1977-04-14,,
1977-04-15,,
1977-04-16,,
1977-04-17,,
1977-04-18,,
1977-04-19,,
1977-04-20,,
1977-04-21,,
1977-04-22,,
1977-04-23,,
1977-04-24,,
1977-04-25,,
1977-04-26,,
1977-04-27,,
1977-04-28,,
1977-04-29,,
1977-04-30,,
1977-05-01,,
1977-05-02,,
1977-05-03,,
1977-05-04,,
1977-05-05,,
1977-05-06,,
1977-05-07,,
1977-05-08,,
1977-05-09,,
1977-05-10,,
1977-05-11,,
1977-05-12,,
1977-05-13,,
1977-05-14,,
1977-05-15,,
1977-05-16,,
1977-05-17,,
1977-05-18,,
1977-05-19,,
1977-05-20,,
1977-05-21,,
1977-05-22,,
1977-05-23,,
1977-05-24,,
1977-05-25,,
1977-05-26,,
1977-05-27,,
1977-05-28,,
1977-05-29,,
1977-05-30,,
1977-05-31,,
1977-06-01,,
1977-06-02,,
1977-06-03,,
1977-06-04,,
1977-06-05,,
1977-06-06,,
1977-06-07,,
1977-06-08,,
1977-06-09,,
1977-06-10,,
1977-06-11,,
1977-06-12,,
1977-06-13,,
1977-06-14,,
1977-06-15,,
1977-06-16,,
1977-06-17,,
1977-06-18,,
1977-06-19,,
1977-06-20,,
1977-06-21,,
1977-06-22,,
1977-06-23,,
1977-06-24,,
1977-06-25,,
1977-06-26,,
1977-06-27,,
1977-06-28,,
1977-06-29,,
1977-06-30,,
1977-07-01,5.770304463425973,1.1272239322549222
1977-07-02,6.0272879851308465,0.4811021465629109
1977-07-03,4.127703126914806,0.5285156273638205
1977-07-04,2.785987555326122,1.0243833159672853
1977-07-05,4.616650533174177,1.324613165462294
1977-07-06,3.554960195218223,1.1171023800832012
1977-07-07,5.630653564440405,0.9688930764433726
1977-07-08,3.58256565387144,0.8637688462117842
1977-07-09,2.9518479310074723,1.2496870953031458
1977-07-10,4.81225694616109,1.2866321871581958
1977-07-11,5.516123129918871,0.9739031889904863
1977-07-12,5.83852386188477,0.683870539725365
1977-07-13,5.353128146360056,0.7439092764912266
1977-07-14,3.511781128614448,0.9810848212047117
1977-07-15,5.4890250460502505,1.2033882399221782
1977-07-16,3.7672457039378515,0.9574628610235182
1977-07-17,2.6945226297484903,0.9498989554274555
1977-07-18,3.61606640437207,0.7128269596763346
1977-07-19,3.3839839074990827,0.8858073271520235
1977-07-20,3.419728773661312,0.8310465152896943
1977-07-21,4.298809471246675,0.8744955903085899
1977-07-22,4.848450465320269,0.8605442051417032
1977-07-23,4.513295069131153,1.0898286075690313
1977-07-24,6.137299541471847,0.8133903974123801
1977-07-25,5.606438148475846,0.832975519539015
1977-07-26,4.908858347927232,1.0617917156972514
1977-07-27,4.69694276550879,1.1817285210872641
1977-07-28,3.8432791218671922,0.8943976915640217
1977-07-29,0.15740714749942222,0.7280313474290844
1977-07-30,0.18887470538417497,0.6705519599514713
1977-07-31,0.4631068147044089,0.9182416497998643
1977-08-01,3.184061020940122,1.3463512985673531
1977-08-02,4.994108426317271,1.1779062134950096
1977-08-03,5.042250627699161,0.9460058702764896
1977-08-04,4.373816720071759,0.7150372556582866
1977-08-05,3.643727129661096,0.6719768574104883
1977-08-06,2.4233034404013725,0.7740645733179043
1977-08-07,3.6284258946603374,0.6373423448745185
1977-08-08,4.7197654442457795,0.7401611989994294
1977-08-09,5.938446900739966,0.6999719100133622
1977-08-10,5.036999134471802,0.7213581222983093
1977-08-11,4.7300349584046915,0.7680813772568332
1977-08-12,5.938507168486416,0.796842991115414
1977-08-13,4.448014606302533,0.9067487474851519
1977-08-14,5.746370951577723,1.0185244987361541
1977-08-15,5.328115852171877,0.8196560340448987
1977-08-16,6.0607565534791705,0.8011332889393241
1977-08-17,1.3751335211876254,0.6559908259585304
1977-08-18,0.24316537783791622,0.7333731812172047
1977-08-19,2.8509773526415665,1.0254169054057525
1977-08-20,4.522211048995156,0.881625041468726
1977-08-21,4.5022916017074674,1.3074915381176815
1977-08-22,3.707504157840905,1.2423588417179132
1977-08-23,3.688981566821235,0.7725659691341061
1977-08-24,4.284094228341876,0.9276527336068371
1977-08-25,5.4086691901035095,0.6397026253798769
1977-08-26,3.643068959845467,0.7129393785668229
1977-08-27,0.1855141183671852,0.5749316141178111
1977-08-28,0.2099931972382668,0.5987333783814596
1977-08-29,1.9630679722109756,0.7437472572722813
1977-08-30,0.2497657835483551,0.8545293147433095
1977-08-31,0.1969322613440454,0.6652318307168351
1977-09-01,,
1977-09-02,,
1977-09-03,,
1977-09-04,,
1977-09-05,,
1977-09-06,,
1977-09-07,,
1977-09-08,,
1977-09-09,,
1977-09-10,,
1977-09-11,,
1977-09-12,,
1977-09-13,,
1977-09-14,,
1977-09-15,,
1977-09-16,,
1977-09-17,,
1977-09-18,,
1977-09-19,,
1977-09-20,,
1977-09-21,,
1977-09-22,,
1977-09-23,,
1977-09-24,,
1977-09-25,,
1977-09-26,,
1977-09-27,,
1977-09-28,,
1977-09-29,,
1977-09-30,,
1977-10-01,,
1977-10-02,,
1977-10-03,,
1977-10-04,,
1977-10-05,,
1977-10-06,,
1977-10-07,,
1977-10-08,,
1977-10-09,,
1977-10-10,,
1977-10-11,,
1977-10-12,,
1977-10-13,,
1977-10-14,,
1977-10-15,,
1977-10-16,,
1977-10-17,,
1977-10-18,,
1977-10-19,,
1977-10-20,,
1977-10-21,,
1977-10-22,,
1977-10-23,,
1977-10-24,,
1977-10-25,,
1977-10-26,,
1977-10-27,,
1977-10-28,,
1977-10-29,,
1977-10-30,,
1977-10-31,,
1977-11-01,,
1977-11-02,,
1977-11-03,,
1977-11-04,,
1977-11-05,,
1977-11-06,,
1977-11-07,,
1977-11-08,,
1977-11-09,,
1977-11-10,,
1977-11-11,,
1977-11-12,,
1977-11-13,,
1977-11-14,,
1977-11-15,,
1977-11-16,,
1977-11-17,,
1977-11-18,,
1977-11-19,,
1977-11-20,,
1977-11-21,,
1977-11-22,,
1977-11-23,,
1977-11-24,,
1977-11-25,,
1977-11-26,,
1977-11-27,,
1977-11-28,,
1977-11-29,,
1977-11-30,,
1977-12-01,,
1977-12-02,,
1977-12-03,,
1977-12-04,,
1977-12-05,,
1977-12-06,,
1977-12-07,,
1977-12-08,,
1977-12-09,,
1977-12-10,,
1977-12-11,,
1977-12-12,,
1977-12-13,,
1977-12-14,,
1977-12-15,,
1977-12-16,,
1977-12-17,,
1977-12-18,,
1977-12-19,,
1977-12-20,,
1977-12-21,,
1977-12-22,,
1977-12-23,,
1977-12-24,,
1977-12-25,,
1977-12-26,,
1977-12-27,,
1977-12-28,,
1977-12-29,,
1977-12-30,,
1977-12-31,,
1978-01-01,,
1978-01-02,,
1978-01-03,,
1978-01-04,,
1978-01-05,,
1978-01-06,,
1978-01-07,,
1978-01-08,,
1978-01-09,,
1978-01-10,,
1978-01-11,,
1978-01-12,,
1978-01-13,,
1978-01-14,,
1978-01-15,,
1978-01-16,,
1978-01-17,,
1978-01-18,,
1978-01-19,,
1978-01-20,,
1978-01-21,,
1978-01-22,,
1978-01-23,,
1978-01-24,,
1978-01-25,,
1978-01-26,,
1978-01-27,,
1978-01-28,,
1978-01-29,,
1978-01-30,,
1978-01-31,,
1978-02-01,,
1978-02-02,,
1978-02-03,,
1978-02-04,,
1978-02-05,,
1978-02-06,,
1978-02-07,,
1978-02-08,,
1978-02-09,,
1978-02-10,,
1978-02-11,,
1978-02-12,,
1978-02-13,,
1978-02-14,,
1978-02-15,,
1978-02-16,,
1978-02-17,,
1978-02-18,,
1978-02-19,,
1978-02-20,,
1978-02-21,,
1978-02-22,,
1978-02-23,,
1978-02-24,,
1978-02-25,,
1978-02-26,,
1978-02-27,,
1978-02-28,,
1978-03-01,,
1978-03-02,,
1978-03-03,,
1978-03-04,,
1978-03-05,,
1978-03-06,,
1978-03-07,,
1978-03-08,,
1978-03-09,,
1978-03-10,,
1978-03-11,,
1978-03-12,,
1978-03-13,,
1978-03-14,,
1978-03-15,,
1978-03-16,,
1978-03-17,,
1978-03-18,,
1978-03-19,,
1978-03-20,,
1978-03-21,,
1978-03-22,,
1978-03-23,,
1978-03-24,,
1978-03-25,,
1978-03-26,,
1978-03-27,,
1978-03-28,,
1978-03-29,,
1978-03-30,,
1978-03-31,,
1978-04-01,,
1978-04-02,,
1978-04-03,,
1978-04-04,,
1978-04-05,,
1978-04-06,,
1978-04-07,,
1978-04-08,,
1978-04-09,,
1978-04-10,,
1978-04-11,,
1978-04-12,,
1978-04-13,,
1978-04-14,,
1978-04-15,,
1978-04-16,,
1978-04-17,,
1978-04-18,,
1978-04-19,,
1978-04-20,,
1978-04-21,,
1978-04-22,,
1978-04-23,,
1978-04-24,,
1978-04-25,,
1978-04-26,,
1978-04-27,,
1978-04-28,,
1978-04-29,,
1978-04-30,,
1978-05-01,,
1978-05-02,,
1978-05-03,,
1978-05-04,,
1978-05-05,,
1978-05-06,,
1978-05-07,,
1978-05-08,,
1978-05-09,,
1978-05-10,,
1978-05-11,,
1978-05-12,,
1978-05-13,,
1978-05-14,,
1978-05-15,,
1978-05-16,,
1978-05-17,,
1978-05-18,,
1978-05-19,,
1978-05-20,,
1978-05-21,,
1978-05-22,,
1978-05-23,,
1978-05-24,,
1978-05-25,,
1978-05-26,,
1978-05-27,,
1978-05-28,,
1978-05-29,,
1978-05-30,,
1978-05-31,,
1978-06-01,,
1978-06-02,,
1978-06-03,,
1978-06-04,,
1978-06-05,,
1978-06-06,,
1978-06-07,,
1978-06-08,,
1978-06-09,,
1978-06-10,,
1978-06-11,,
1978-06-12,,
1978-06-13,,
1978-06-14,,
1978-06-15,,
1978-06-16,,
1978-06-17,,
1978-06-18,,
1978-06-19,,
1978-06-20,,
1978-06-21,,
1978-06-22,,
1978-06-23,,
1978-06-24,,
1978-06-25,,
1978-06-26,,
1978-06-27,,
1978-06-28,,
1978-06-29,,
1978-06-30,,
1978-07-01,5.824409928415914,0.8045915613551949
1978-07-02,4.820863092753578,1.2033416925458915
1978-07-03,4.539955831065474,1.4207056728888976
1978-07-04,5.27411990637054,1.4306554526834214
1978-07-05,5.178574519581289,1.2663782023761716
1978-07-06,5.304462976521008,1.2459967343579117
1978-07-07,2.8400132568938474,1.02629986583532
1978-07-08,5.314430980875788,1.0875835687893798
1978-07-09,5.281436472703596,0.885743118116655
1978-07-10,5.907326871306647,0.992383296626091
1978-07-11,5.631994534700731,0.8278747030824171
1978-07-12,0.6163282402372771,0.7198273987134058
1978-07-13,0.14010670327115804,0.7251394428767112
1978-07-14,2.6253766302973998,0.6572284822273105
1978-07-15,3.079980534215462,0.8383899446134433
1978-07-16,6.028229403552611,0.8328296653889483
1978-07-17,5.920889772695595,0.6803541288318451
1978-07-18,2.6187274646211915,0.709857020614101
1978-07-19,3.249135599458208,1.0039167589817648
1978-07-20,4.5102209446377515,0.9817890710678842
1978-07-21,3.5519380865794816,0.9036173198909102
1978-07-22,5.947303465073318,0.930462797699995
1978-07-23,4.1064926217339695,0.730278528935175
1978-07-24,3.130184152595548,0.6970193709909357
1978-07-25,2.3998826576900933,0.6270226458262472
1978-07-26,2.673086645881416,0.6961144963583529
1978-07-27,1.3600658107046444,0.7421391300424132
1978-07-28,0.1024615478333241,0.5907680494041776
1978-07-29,1.3602577504374027,0.608847081688011
1978-07-30,3.373123999118228,0.5866073068874645
1978-07-31,6.073397537393197,0.6613589966421388
1978-08-01,5.510882404234812,0.9563163306805977
1978-08-02,1.122886575022869,0.6892758366036248
1978-08-03,2.1069173760125444,0.6976512626065108
1978-08-04,2.933365563934634,0.9231479971151121
1978-08-05,3.2811353578928055,1.2007327599362059
1978-08-06,5.615087762547474,0.7102265895274505
1978-08-07,1.6439305415092214,0.7906126061781813
1978-08-08,3.3022852177737576,1.1372910987011589
1978-08-09,4.503770782544909,1.015610545606937
1978-08-10,5.774252763881981,1.0010735511372955
1978-08-11,5.781620255884996,0.8545770865681307
1978-08-12,5.833989262203077,0.7734181062001358
1978-08-13,6.063863032740553,0.609594652940017
1978-08-14,3.1404274267894254,0.6628422295697698
1978-08-15,4.145904113409582,0.5215859007646483
1978-08-16,0.8876959121857082,0.545939911050668
1978-08-17,0.9934382109120111,0.5926727785244231
1978-08-18,2.925017079178209,0.7016794742589343
1978-08-19,3.3517352104640303,0.7593928982171948
1978-08-20,5.841928662136954,0.8285677664682692
1978-08-21,5.667677890305341,0.608756708699063
1978-08-22,5.639841369381432,0.5368376119387464
1978-08-23,4.595528585378321,0.5691334496332141
1978-08-24,5.574042294736803,0.6725970100399512
1978-08-25,6.051121711741211,0.719969846836258
1978-08-26,5.822407706262866,0.833279128034288
1978-08-27,5.91099978712792,1.0548283519004193
1978-08-28,5.9231624608806746,1.0397067222765919
1978-08-29,5.130439792865276,0.753090144992171
1978-08-30,4.251188292786526,0.9040673117939093
1978-08-31,4.614756276453235,1.142536196924884
1978-09-01,,
1978-09-02,,
1978-09-03,,
1978-09-04,,
1978-09-05,,
1978-09-06,,
1978-09-07,,
1978-09-08,,
1978-09-09,,
1978-09-10,,
1978-09-11,,
1978-09-12,,
1978-09-13,,
1978-09-14,,
1978-09-15,,
1978-09-16,,
1978-09-17,,
1978-09-18,,
1978-09-19,,
1978-09-20,,
1978-09-21,,
1978-09-22,,
1978-09-23,,
1978-09-24,,
1978-09-25,,
1978-09-26,,
1978-09-27,,
1978-09-28,,
1978-09-29,,
1978-09-30,,
1978-10-01,,
1978-10-02,,
1978-10-03,,
1978-10-04,,
1978-10-05,,
1978-10-06,,
1978-10-07,,
1978-10-08,,
1978-10-09,,
1978-10-10,,
1978-10-11,,
1978-10-12,,
1978-10-13,,
1978-10-14,,
1978-10-15,,
1978-10-16,,
1978-10-17,,
1978-10-18,,
1978-10-19,,
1978-10-20,,
1978-10-21,,
1978-10-22,,
1978-10-23,,
1978-10-24,,
1978-10-25,,
1978-10-26,,
1978-10-27,,
1978-10-28,,
1978-10-29,,
1978-10-30,,
1978-10-31,,
1978-11-01,,
1978-11-02,,
1978-11-03,,
1978-11-04,,
1978-11-05,,
1978-11-06,,
1978-11-07,,
1978-11-08,,
1978-11-09,,
1978-11-10,,
1978-11-11,,
1978-11-12,,
1978-11-13,,
1978-11-14,,
1978-11-15,,
1978-11-16,,
1978-11-17,,
1978-11-18,,
1978-11-19,,
1978-11-20,,
1978-11-21,,
1978-11-22,,
1978-11-23,,
1978-11-24,,
1978-11-25,,
1978-11-26,,
1978-11-27,,
1978-11-28,,
1978-11-29,,
1978-11-30,,
1978-12-01,,
1978-12-02,,
1978-12-03,,
1978-12-04,,
1978-12-05,,
1978-12-06,,
1978-12-07,,
1978-12-08,,
1978-12-09,,
1978-12-10,,
1978-12-11,,
1978-12-12,,
1978-12-13,,
1978-12-14,,
1978-12-15,,
1978-12-16,,
1978-12-17,,
1978-12-18,,
1978-12-19,,
1978-12-20,,
1978-12-21,,
1978-12-22,,
1978-12-23,,
1978-12-24,,
1978-12-25,,
1978-12-26,,
1978-12-27,,
1978-12-28,,
1978-12-29,,
1978-12-30,,
1978-12-31,,
1979-01-01,,
1979-01-02,,
1979-01-03,,
1979-01-04,,
1979-01-05,,
1979-01-06,,
1979-01-07,,
1979-01-08,,
1979-01-09,,
1979-01-10,,
1979-01-11,,
1979-01-12,,
1979-01-13,,
1979-01-14,,
1979-01-15,,
1979-01-16,,
1979-01-17,,
1979-01-18,,
1979-01-19,,
1979-01-20,,
1979-01-21,,
1979-01-22,,
1979-01-23,,
1979-01-24,,
1979-01-25,,
1979-01-26,,
1979-01-27,,
1979-01-28,,
1979-01-29,,
1979-01-30,,
1979-01-31,,
1979-02-01,,
1979-02-02,,
1979-02-03,,
1979-02-04,,
1979-02-05,,
1979-02-06,,
1979-02-07,,
1979-02-08,,
1979-02-09,,
1979-02-10,,
1979-02-11,,
1979-02-12,,
1979-02-13,,
1979-02-14,,
1979-02-15,,
1979-02-16,,
1979-02-17,,
1979-02-18,,
1979-02-19,,
1979-02-20,,
1979-02-21,,
1979-02-22,,
1979-02-23,,
1979-02-24,,
1979-02-25,,
1979-02-26,,
1979-02-27,,
1979-02-28,,
1979-03-01,,
1979-03-02,,
1979-03-03,,
1979-03-04,,
1979-03-05,,
1979-03-06,,
1979-03-07,,
1979-03-08,,
1979-03-09,,
1979-03-10,,
1979-03-11,,
1979-03-12,,
1979-03-13,,
1979-03-14,,
1979-03-15,,
1979-03-16,,
1979-03-17,,
1979-03-18,,
1979-03-19,,
1979-03-20,,
1979-03-21,,
1979-03-22,,
1979-03-23,,
1979-03-24,,
1979-03-25,,
1979-03-26,,
1979-03-27,,
1979-03-28,,
1979-03-29,,
1979-03-30,,
1979-03-31,,
1979-04-01,,
1979-04-02,,
1979-04-03,,
1979-04-04,,
1979-04-05,,
1979-04-06,,
1979-04-07,,
1979-04-08,,
1979-04-09,,
1979-04-10,,
1979-04-11,,
1979-04-12,,
1979-04-13,,
1979-04-14,,
1979-04-15,,
1979-04-16,,
1979-04-17,,
1979-04-18,,
1979-04-19,,
1979-04-20,,
1979-04-21,,
1979-04-22,,
1979-04-23,,
1979-04-24,,
1979-04-25,,
1979-04-26,,
1979-04-27,,
1979-04-28,,
1979-04-29,,
1979-04-30,,
1979-05-01,,
1979-05-02,,
1979-05-03,,
1979-05-04,,
1979-05-05,,
1979-05-06,,
1979-05-07,,
1979-05-08,,
1979-05-09,,
1979-05-10,,
1979-05-11,,
1979-05-12,,
1979-05-13,,
1979-05-14,,
1979-05-15,,
1979-05-16,,
1979-05-17,,
1979-05-18,,
1979-05-19,,
1979-05-20,,
1979-05-21,,
1979-05-22,,
1979-05-23,,
1979-05-24,,
1979-05-25,,
1979-05-26,,
1979-05-27,,
1979-05-28,,
1979-05-29,,
1979-05-30,,
1979-05-31,,
1979-06-01,,
1979-06-02,,
1979-06-03,,
1979-06-04,,
1979-06-05,,
1979-06-06,,
1979-06-07,,
1979-06-08,,
1979-06-09,,
1979-06-10,,
1979-06-11,,
1979-06-12,,
1979-06-13,,
1979-06-14,,
1979-06-15,,
1979-06-16,,
1979-06-17,,
1979-06-18,,
1979-06-19,,
1979-06-20,,
1979-06-21,,
1979-06-22,,
1979-06-23,,
1979-06-24,,
1979-06-25,,
1979-06-26,,
1979-06-27,,
1979-06-28,,
1979-06-29,,
1979-06-30,,
1979-07-01,5.586779725049634,0.9992910130799166
1979-07-02,3.1229186985925814,0.9228813305946243
1979-07-03,4.555721066516638,0.830806616814833
1979-07-04,4.462726849644299,1.0664125123975106
1979-07-05,4.831660329178761,0.6994784567944725
1979-07-06,1.903959223178955,0.7125794517759063
1979-07-07,5.4529682771823635,0.6156673303356249
1979-07-08,5.553486789509354,0.8518133521283154
